Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
10,All gather input of MLP before ffn,AllGather(1x16384->1x32768),AllgatherinputofMLPbeforeffnAllGatherMLP10,ICINoCompute,16,ICI/NVLink,3330,0,500,3330,65536,65536,0,0,0,0,0,0,0,0,0,131072,"DT_BFLOAT16:[1,16384]","[DT_BFLOAT16:(1,32768)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP10,AllGather,0,[],AllGather,,,,,0,,,,,0,0,131072,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,36.6577515015015,0.0,0.01325777631157378,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x16384,b=16384x26624,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,16,Compute,4009280,4009280,353188,0,0,0,0,0,0,0,0,4009280,668210,0,0,1048576000,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,26624]","[DT_BFLOAT16:(1,2048,26624)]",1786706395136,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,872415232,[],Einsum,"BLM,MH->BLH","[[1, 2048, 256], [256, 26624], [1, 2048, 26624]]",1,167772160,425984,1,2048,26624,16384,0,4009280,1048576000,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,691587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6427077021311,243.57552977093144,0.9770946491700997,0.08809241583035494,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x16384,b=16384x26624,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,16,Compute,4009280,4009280,353188,0,0,0,0,0,0,0,0,4009280,668210,0,0,1048576000,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,26624]","[DT_BFLOAT16:(1,2048,26624)]",1786706395136,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,872415232,[],Einsum,"BLM,MH->BLH","[[1, 2048, 256], [256, 26624], [1, 2048, 26624]]",1,167772160,425984,1,2048,26624,16384,0,4009280,1048576000,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,691587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6427077021311,243.57552977093144,0.9770946491700997,0.08809241583035494,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x26624,b=1x2048x26624,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,16,Memory,73463,5221,73463,0,0,0,0,0,0,0,0,0,5221,0,0,218103808,"DT_BFLOAT16:[1,2048,26624]","[DT_BFLOAT16:(1,2048,26624)]",54525952,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,5221,218103808,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x26624,b=26624x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,16,Compute,4009280,4009280,353188,0,0,0,0,0,0,0,0,4009280,668210,0,0,1048576000,"DT_BFLOAT16:[1,2048,26624],DT_BFLOAT16:[26624,16384]","[DT_BFLOAT16:(1,2048,16384)]",1786706395136,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,872415232,[],Einsum,"BLH,HM->BLM","[[1, 2048, 1664], [1664, 16384], [1, 2048, 16384]]",1,104857600,425984,1,2048,16384,26624,0,4009280,1048576000,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,691587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6427077021311,243.57552977093144,0.9770946491700997,0.08809241583035494,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Reduce and scatter results of MLP before residual,"ReduceScatter(['1', '2048', '16384']->['1', '2048', '8192'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,VPU,16,ICI/NVLink,167773,2731,22604,167773,33554432,33554432,0,0,0,0,0,0,2731,0,0,67108864,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,8192)]",16777216,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,2731,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999949932349066,372.5271646808485,0.009574094221381994,0.13472953514678065,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=1x2048x8192,b=1x2048x8192,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,16,Memory,22604,1607,22604,0,0,0,0,0,0,0,0,0,1607,0,0,67108864,"DT_BFLOAT16:[1,2048,8192]","[DT_BFLOAT16:(1,2048,8192)]",16777216,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,1607,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,PrefillSendOutputToPipelineICI,"InterChipCommOutput([1, 2048, 8192])",PrefillSendOutputToPipelineICISendOutputICITransfer16777216,ICINoCompute,1,ICI/NVLink,167773,0,11302,167773,33554432,0,0,0,0,0,0,0,0,0,0,33554432,"DT_BFLOAT16:[1,2048,8192]","[DT_BFLOAT16:(1,2048,8192)]",0,PrefillSendOutputToPipelineICISendOutputICITransfer16777216,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.26358234042425,0.0,0.06736476757339033,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([1, 1, 8192])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer8192,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,16384,0,0,0,0,0,0,0,0,0,16384,"DT_BFLOAT16:[1,1,8192]","[DT_BFLOAT16:(1,1,8192)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer8192,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,16384,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.582218937687688,0.0,0.0016572220389467224,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=1x1x8192,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,2048,Memory,500,7,500,0,0,0,0,0,0,0,0,0,7,0,0,32768,"DT_BFLOAT16:[1,1,8192]","[DT_BFLOAT16:(1,1,8192)]",65536,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,7,32768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.131072,61.03515625,0.012549019607843135,0.022074197558770343,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(1x1x8192->1x1x16384),AllGatherMHA13AllGather,ICINoCompute,2048,ICI/NVLink,3330,0,500,3330,32768,32768,0,0,0,0,0,0,0,0,0,65536,"DT_BFLOAT16:[1,1,8192]","[DT_BFLOAT16:(1,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,18.32887575075075,0.0,0.00662888815578689,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=16384x64x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,2048,Memory,90433,77120,90433,0,0,0,0,0,0,0,0,77120,12850,0,0,268484608,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,64,128]","[DT_BFLOAT16:(1,1,64,128)]",268435456,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,268435456,[],Einsum,"BLM,MND->BLND","[[1, 1, 4096], [4096, 64, 128], [1, 1, 64, 128]]",1,16795648,8192,1,1,8192,16384,0,77120,268484608,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9683351873762898,2764.9837599901307,0.006508228180112614,0.9999941265787091,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=2x16384x4x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,2048,Memory,11314,9657,11314,0,0,0,0,0,0,0,0,9657,1606,0,0,33589248,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[2,16384,4,128]","[DT_BFLOAT16:(1,2,1,4,128)]",33554432,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,33554432,[],Einsum,"BLM,TMND->BTLND","[[1, 1, 16384], [2, 16384, 4, 128], [1, 2, 1, 4, 128]]",1,2101248,1024,1,1,1024,16384,0,9657,33589248,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9657443874845324,2764.930610461182,0.006502547717563682,0.9999749043259247,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x4x16x1x128,b=1x4x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,2048,Memory,801,622,801,0,0,0,0,0,0,0,0,622,100,0,0,2375680,"DT_BFLOAT16:[1,4,16,1,128],DT_BFLOAT16:[1,4,2048,128]","[DT_BFLOAT16:(1,4,16,1,2048)]",33554432,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 4, 16, 1, 128], [1, 4, 2048, 128], [1, 4, 16, 1, 2048]]",1,593920,64,4,16,2048,128,0,622,2375680,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.89067665418227,2762.202764122971,0.09184747175594944,0.9989883414549624,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
