Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
15,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=4x1x16x128,b=4x1x16x128,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,8064,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,32768,"DT_BFLOAT16:[4,1,16,128]","[DT_BFLOAT16:(4,1,16,128)]",8192,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,2,32768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.016384,61.03515625,0.0015686274509803919,0.022074197558770343,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Attention-serving-decode-Attention_output,"XlaEinsum(a=4x1x16x128,b=16x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,8064,Memory,22654,19295,22654,0,0,0,0,0,0,0,0,19295,3212,0,0,67256320,"DT_BFLOAT16:[4,1,16,128],DT_BFLOAT16:[16,128,16384]","[DT_BFLOAT16:(4,1,16384)]",268435456,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,67108864,[],Einsum,"BLND,NDM->BLM","[[4, 1, 16, 128], [16, 128, 16384], [4, 1, 16384]]",1,33693696,2048,1,4,16384,2048,0,19295,67256320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.849362408404698,2764.9567008723625,0.025980338969370707,0.9999843402793355,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,Reduce attention and scatter before LN,"ReduceScatter(['4', '1', '16384']->['4', '1', '2048'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,VPU,8064,ICI/NVLink,23310,12,500,23310,20480,20480,0,0,0,0,0,0,12,0,0,40960,"DT_BFLOAT16:[4,1,16384]","[DT_BFLOAT16:(4,1,2048)]",71680,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,12,40960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.003075075075075075,1.6365067634598884,0.00029441205911794147,0.0005918650139095438,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=4x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,8064,Memory,500,51,500,0,0,0,0,0,0,0,0,0,51,0,0,262144,"DT_BFLOAT16:[4,1,16384]","[DT_BFLOAT16:(4,1,16384)]",524288,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,51,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.048576,488.28125,0.10039215686274508,0.17659358047016274,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,AllGatherMHA-19,AllGather(4x1x2048->4x1x16384),AllGatherMHA19AllGather,ICINoCompute,8064,ICI/NVLink,23310,0,500,23310,163840,163840,0,0,0,0,0,0,0,0,0,327680,"DT_BFLOAT16:[4,1,2048]","[DT_BFLOAT16:(4,1,16384)]",0,AllGatherMHA19AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,327680,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,13.092054107679107,0.0,0.00473492011127635,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,All gather input of MLP before ffn,AllGather(4x16384->4x131072),AllgatherinputofMLPbeforeffnAllGatherMLP20,ICINoCompute,8064,ICI/NVLink,23310,0,883,23310,1310720,1310720,0,0,0,0,0,0,0,0,0,2621440,"DT_BFLOAT16:[4,16384]","[DT_BFLOAT16:(4,131072)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP20,AllGather,0,[],AllGather,,,,,0,,,,,0,0,2621440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,104.73643286143286,0.0,0.0378793608902108,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=4x1x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,8064,Memory,73526,62664,73526,0,0,0,0,0,0,0,0,62664,10441,0,0,218288128,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(4,1,6656)]",872415232,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[4, 1, 8192], [8192, 6656], [4, 1, 6656]]",1,13692928,6656,1,4,6656,16384,0,62664,218288128,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.86539770965373,2764.9628890046124,0.02601549719540575,0.999986578301849,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=4x1x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,8064,Memory,73526,62664,73526,0,0,0,0,0,0,0,0,62664,10441,0,0,218288128,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(4,1,6656)]",872415232,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[4, 1, 8192], [8192, 6656], [4, 1, 6656]]",1,13692928,6656,1,4,6656,16384,0,62664,218288128,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.86539770965373,2764.9628890046124,0.02601549719540575,0.999986578301849,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=4x1x6656,b=4x1x6656,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,8064,Memory,500,3,500,0,0,0,0,0,0,0,0,0,3,0,0,106496,"DT_BFLOAT16:[4,1,6656]","[DT_BFLOAT16:(4,1,6656)]",26624,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,3,106496,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.053248,198.3642578125,0.005098039215686274,0.07174114206600361,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=4x1x6656,b=6656x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,8064,Memory,73526,62664,73526,0,0,0,0,0,0,0,0,62664,10441,0,0,218288128,"DT_BFLOAT16:[4,1,6656],DT_BFLOAT16:[6656,16384]","[DT_BFLOAT16:(4,1,16384)]",872415232,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,218103808,[],Einsum,"BLH,HM->BLM","[[4, 1, 3328], [3328, 16384], [4, 1, 16384]]",1,33693696,6656,1,4,16384,6656,0,62664,218288128,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.86539770965373,2764.9628890046124,0.02601549719540575,0.999986578301849,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Reduce and scatter results of MLP before residual,"ReduceScatter(['4', '1', '16384']->['4', '1', '2048'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,VPU,8064,ICI/NVLink,23310,12,500,23310,20480,20480,0,0,0,0,0,0,12,0,0,40960,"DT_BFLOAT16:[4,1,16384]","[DT_BFLOAT16:(4,1,2048)]",71680,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,12,40960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.003075075075075075,1.6365067634598884,0.00029441205911794147,0.0005918650139095438,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN-serving-decoder-AttnPlusFFn,"Add(a=4x1x2048,b=4x1x2048,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,8064,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,32768,"DT_BFLOAT16:[4,1,2048]","[DT_BFLOAT16:(4,1,2048)]",8192,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,2,32768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.016384,61.03515625,0.0015686274509803919,0.022074197558770343,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,DecodeSendOutputToPipelineICI,"InterChipCommOutput([4, 1, 2048])",DecodeSendOutputToPipelineICIsendOutputICITransfer8192,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,16384,0,0,0,0,0,0,0,0,0,0,16384,"DT_BFLOAT16:[4,1,2048]","[DT_BFLOAT16:(4,1,2048)]",0,DecodeSendOutputToPipelineICIsendOutputICITransfer8192,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,16384,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.582218937687688,0.0,0.0016572220389467224,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
