Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Concatenate dims before attn,AllGather(16x2048x180->16x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA9,ICINoCompute,18,ICI/NVLink,432538,0,174828,432538,259522560,259522560,0,0,0,0,0,0,0,0,0,519045120,"DT_BFLOAT16:[16,2048,180]","[DT_BFLOAT16:(16,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,519045120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5860560228234,0.0,0.4041902553427933,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-Q-10,"XlaEinsum(a=16x2048x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronQ10MatMulQ,MXU,18,Compute,110852,110852,69722,0,0,0,0,0,0,0,0,110852,18472,0,0,206995456,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(16,2048,4,64)]",48318382080,FwdAttentionslidingwindowlebronQ10MatMulQ,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[16, 2048, 1440], [1440, 4, 64], [16, 2048, 4, 64]]",1,84410368,11776,1,32768,256,2880,0,110852,206995456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,23089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.88191534658824,1739.071383607197,0.9556936078932479,0.6289589090803606,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-K-10,"XlaEinsum(a=16x128x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronK10MatMulK,MXU,18,Memory,4186,3483,4186,0,0,0,0,0,0,0,0,3483,577,0,0,12427264,"DT_BFLOAT16:[16,128,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(16,128,1,64)]",754974720,FwdAttentionslidingwindowlebronK10MatMulK,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[16, 128, 2880], [2880, 1, 64], [16, 128, 1, 64]]",1,4587520,368,1,2048,64,2880,0,3483,12427264,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,180.35707596751075,2764.880913498865,0.39544220251352097,0.999956930741,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-V-10,"XlaEinsum(a=16x128x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronV10MatMulV,MXU,18,Memory,4186,3483,4186,0,0,0,0,0,0,0,0,3483,577,0,0,12427264,"DT_BFLOAT16:[16,128,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(16,128,1,64)]",754974720,FwdAttentionslidingwindowlebronV10MatMulV,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[16, 128, 2880], [2880, 1, 64], [16, 128, 1, 64]]",1,4587520,368,1,2048,64,2880,0,3483,12427264,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,180.35707596751075,2764.880913498865,0.39544220251352097,0.999956930741,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-Attention-sliding-window-lebron-FlashAttention-11,"FlashAttention(q=16x2048x4x64,k=16x128x1x64,v=16x128x1x64,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronFlashAttention11FlashAttention,MXU,18,Memory,22781,19314,22781,0,0,0,0,0,0,0,0,19314,9637,0,0,67633152,"DT_BFLOAT16:[16,2048,4,64],DT_BFLOAT16:[16,128,1,64],DT_BFLOAT16:[16,128,1,64]","[DT_BFLOAT16:(16,2048,4,64)]",4362076160,FwdAttentionslidingwindowlebronFlashAttention11FlashAttention,FlashAttention,0,[],FlashAttention,,"[128, 2048]",,67633152,2048,64,128,2048,64,6425,19314,67633152,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,191.47869540406478,2764.9480378385497,0.41982692743720706,0.9999812071748824,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-Attention-sliding-window-lebron-Attention_output-12,"XlaEinsum(a=16x2048x4x64,b=4x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronAttentionoutput12MatMulattnOutputattnAvgWo,MXU,18,Compute,110852,110852,70219,0,0,0,0,0,0,0,0,110852,18472,0,0,208470016,"DT_BFLOAT16:[16,2048,4,64],DT_BFLOAT16:[4,64,2880]","[DT_BFLOAT16:(16,2048,2880)]",48318382080,FwdAttentionslidingwindowlebronAttentionoutput12MatMulattnOutputattnAvgWo,Einsum,1474560,[],Einsum,"BLND,NDM->BLM","[[16, 1024, 4, 64], [4, 64, 2880], [16, 1024, 2880]]",2,206995456,11776,1,32768,2880,256,0,110852,208470016,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,23122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.88191534658824,1751.4598927511456,0.9556936078932479,0.6334393825501431,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Reduce and split attention results,"ReduceScatter(['16', '2048', '2880']->['16', '2048', '180'])",ReduceandsplitattentionresultsAllReduceReduceScatter13,VPU,18,ICI/NVLink,49950,19800,10927,49950,16220160,16220160,0,0,0,0,0,0,19800,0,0,32440320,"DT_BFLOAT16:[16,2048,2880]","[DT_BFLOAT16:(16,2048,180)]",121651200,ReduceandsplitattentionresultsAllReduceReduceScatter13,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,19800,32440320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.4354594594594596,604.8528997747748,0.23317435082140964,0.21875330914096736,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-Attention-sliding-window-lebron-Attention_layernorm-14,"LayerNorm(x=16x2048x180,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronAttentionlayernorm14YnormLayerNormy,VPU,18,Memory,7947,4518,7947,0,0,0,0,0,0,0,0,0,4518,0,0,23592960,"DT_BFLOAT16:[16,2048,180]","[DT_BFLOAT16:(16,2048,180)]",47185920,FwdAttentionslidingwindowlebronAttentionlayernorm14YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,4518,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.93757644394111,2764.8994903737257,0.5684720094153176,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Gather results after Layernorm,AllGather(16x2048x180->16x2048x2880),GatherresultsafterLayernormAllReduceAllGather14,ICINoCompute,18,ICI/NVLink,432538,0,174828,432538,259522560,259522560,0,0,0,0,0,0,0,0,0,519045120,"DT_BFLOAT16:[16,2048,180]","[DT_BFLOAT16:(16,2048,2880)]",0,GatherresultsafterLayernormAllReduceAllGather14,AllGather,0,[],AllGather,,,,,0,,,,,0,0,519045120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5860560228234,0.0,0.4041902553427933,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,All gather input of MLP before ffn,AllGather(16x2880->16x46080),AllgatherinputofMLPbeforeffnAllGatherMLP15,ICINoCompute,36,ICI/NVLink,49950,0,1366,49950,2027520,2027520,0,0,0,0,0,0,0,0,0,4055040,"DT_BFLOAT16:[16,2880]","[DT_BFLOAT16:(16,46080)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP15,AllGather,0,[],AllGather,,,,,0,,,,,0,0,4055040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,75.60661247184684,0.0,0.02734416364262092,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,FFN_MoE_gate-scores,"XlaEinsum(a=16x2048x2880,b=128x2880,eq=BSM;RM->BSR,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNMoEgatescoresscoreslinearxselfweight,MXU,36,Memory,66648,55436,66648,0,0,0,0,0,0,0,0,55436,9236,0,0,197869568,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[128,2880]","[DT_BFLOAT16:(16,2048,128)]",24159191040,FFNMoEgatescoresscoreslinearxselfweight,Einsum,737280,[],Einsum,"BSM,RM->BSR","[[16, 2048, 1440], [128, 1440], [16, 2048, 128]]",1,75759616,5888,1,32768,128,2880,0,55436,197869568,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,13650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,362.489362621534,2764.9801270527623,0.7947766461272829,0.9999928126773101,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,FFN_MoE_gate-scores_softmax,"Softmax(x=16x2048x128,memory_placements=0_0,type=DT_FLOAT32)",FFNMoEgatescoressoftmaxscoressoftmaxscores,VPU,36,Memory,11302,1607,11302,0,0,0,0,0,0,0,0,0,1607,0,0,33554432,"DT_FLOAT32:[16,2048,128]","[DT_FLOAT32:(16,2048,128)]",16777216,FFNMoEgatescoressoftmaxscoressoftmaxscores,Softmax,0,[],Softmax,,,,,0,,,,,0,1607,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.4844466466112192,2764.997345602548,0.14212303218934005,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,FFN_routed_expert0-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,36,Compute,110852,110852,67897,0,0,0,0,0,0,0,0,110852,18472,0,0,201576960,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,2048,180)]",33973862400,FFNroutedexpert0FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 2048, 1440], [1440, 180], [16, 2048, 180]]",1,79273984,11776,1,32768,180,2880,0,110852,201576960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1693.5479140688606,0.67197206804994,0.6124947247988646,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,FFN_routed_expert0-Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,36,Compute,110852,110852,67897,0,0,0,0,0,0,0,0,110852,18472,0,0,201576960,"DT_BFLOAT16:[16,2048,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,2048,180)]",33973862400,FFNroutedexpert0FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 2048, 1440], [1440, 180], [16, 2048, 180]]",1,79273984,11776,1,32768,180,2880,0,110852,201576960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,306.4794717280699,1693.5479140688606,0.67197206804994,0.6124947247988646,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
