Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
15,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=1x1x64x128,b=1x1x64x128,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,2048,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,32768,"DT_BFLOAT16:[1,1,64,128]","[DT_BFLOAT16:(1,1,64,128)]",8192,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,2,32768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.016384,61.03515625,0.0015686274509803919,0.022074197558770343,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Attention-serving-decode-Attention_output,"XlaEinsum(a=1x1x64x128,b=64x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,2048,Memory,90433,77120,90433,0,0,0,0,0,0,0,0,77120,12850,0,0,268484608,"DT_BFLOAT16:[1,1,64,128],DT_BFLOAT16:[64,128,16384]","[DT_BFLOAT16:(1,1,16384)]",268435456,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,268435456,[],Einsum,"BLND,NDM->BLM","[[1, 1, 64, 32], [64, 32, 16384], [1, 1, 16384]]",1,33589248,8192,1,1,16384,8192,0,77120,268484608,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9683351873762898,2764.9837599901307,0.006508228180112614,0.9999941265787091,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,Reduce attention and scatter before LN,"ReduceScatter(['1', '1', '16384']->['1', '1', '8192'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,VPU,2048,ICI/NVLink,3330,2,500,3330,16384,16384,0,0,0,0,0,0,2,0,0,32768,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,8192)]",8192,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,2,32768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00246006006006006,9.164437875375375,0.00023552964729435313,0.003314444077893445,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=1x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,2048,Memory,500,13,500,0,0,0,0,0,0,0,0,0,13,0,0,65536,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,16384)]",131072,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,13,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,122.0703125,0.02509803921568627,0.044148395117540686,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,AllGatherMHA-19,AllGather(1x1x8192->1x1x16384),AllGatherMHA19AllGather,ICINoCompute,2048,ICI/NVLink,3330,0,500,3330,32768,32768,0,0,0,0,0,0,0,0,0,65536,"DT_BFLOAT16:[1,1,8192]","[DT_BFLOAT16:(1,1,16384)]",0,AllGatherMHA19AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,18.32887575075075,0.0,0.00662888815578689,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,All gather input of MLP before ffn,AllGather(1x16384->1x32768),AllgatherinputofMLPbeforeffnAllGatherMLP20,ICINoCompute,2048,ICI/NVLink,3330,0,500,3330,65536,65536,0,0,0,0,0,0,0,0,0,131072,"DT_BFLOAT16:[1,16384]","[DT_BFLOAT16:(1,32768)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP20,AllGather,0,[],AllGather,,,,,0,,,,,0,0,131072,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,36.6577515015015,0.0,0.01325777631157378,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x16384,b=16384x26624,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,2048,Memory,293881,250598,293881,0,0,0,0,0,0,0,0,250598,41763,0,0,872501248,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,26624]","[DT_BFLOAT16:(1,1,26624)]",872415232,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,872415232,[],Einsum,"BLM,MH->BLH","[[1, 1, 2048], [2048, 26624], [1, 1, 26624]]",1,54581248,26624,1,1,26624,16384,0,250598,872501248,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9686003246211903,2764.9970860401936,0.006508809507213474,0.9999989461266523,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x16384,b=16384x26624,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,2048,Memory,293881,250598,293881,0,0,0,0,0,0,0,0,250598,41763,0,0,872501248,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,26624]","[DT_BFLOAT16:(1,1,26624)]",872415232,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,872415232,[],Einsum,"BLM,MH->BLH","[[1, 1, 2048], [2048, 26624], [1, 1, 26624]]",1,54581248,26624,1,1,26624,16384,0,250598,872501248,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9686003246211903,2764.9970860401936,0.006508809507213474,0.9999989461266523,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x26624,b=1x1x26624,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,2048,Memory,500,3,500,0,0,0,0,0,0,0,0,0,3,0,0,106496,"DT_BFLOAT16:[1,1,26624]","[DT_BFLOAT16:(1,1,26624)]",26624,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,3,106496,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.053248,198.3642578125,0.005098039215686274,0.07174114206600361,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x26624,b=26624x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,2048,Memory,293881,250598,293881,0,0,0,0,0,0,0,0,250598,41763,0,0,872501248,"DT_BFLOAT16:[1,1,26624],DT_BFLOAT16:[26624,16384]","[DT_BFLOAT16:(1,1,16384)]",872415232,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,872415232,[],Einsum,"BLH,HM->BLM","[[1, 1, 3328], [3328, 16384], [1, 1, 16384]]",1,33589248,26624,1,1,16384,26624,0,250598,872501248,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9686003246211903,2764.9970860401936,0.006508809507213474,0.9999989461266523,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Reduce and scatter results of MLP before residual,"ReduceScatter(['1', '1', '16384']->['1', '1', '8192'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,VPU,2048,ICI/NVLink,3330,2,500,3330,16384,16384,0,0,0,0,0,0,2,0,0,32768,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,8192)]",8192,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,2,32768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00246006006006006,9.164437875375375,0.00023552964729435313,0.003314444077893445,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN-serving-decoder-AttnPlusFFn,"Add(a=1x1x8192,b=1x1x8192,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,2048,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,32768,"DT_BFLOAT16:[1,1,8192]","[DT_BFLOAT16:(1,1,8192)]",8192,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,2,32768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.016384,61.03515625,0.0015686274509803919,0.022074197558770343,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,DecodeSendOutputToPipelineICI,"InterChipCommOutput([1, 1, 8192])",DecodeSendOutputToPipelineICIsendOutputICITransfer8192,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,16384,0,0,0,0,0,0,0,0,0,0,16384,"DT_BFLOAT16:[1,1,8192]","[DT_BFLOAT16:(1,1,8192)]",0,DecodeSendOutputToPipelineICIsendOutputICITransfer8192,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,16384,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.582218937687688,0.0,0.0016572220389467224,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
