Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
20,Attention-serving-decode-Attention_output,"XlaEinsum(a=1x1x8x128,b=8x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,16128,Memory,11314,9657,11314,0,0,0,0,0,0,0,0,9657,1606,0,0,33589248,"DT_BFLOAT16:[1,1,8,128],DT_BFLOAT16:[8,128,16384]","[DT_BFLOAT16:(1,1,16384)]",33554432,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,33554432,[],Einsum,"BLND,NDM->BLM","[[1, 1, 8, 128], [8, 128, 16384], [1, 1, 16384]]",1,33589248,1024,1,1,16384,1024,0,9657,33589248,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9657443874845324,2764.930610461182,0.006502547717563682,0.9999749043259247,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Reduce attention and scatter before LN,"ReduceScatter(['1', '1', '16384']->['1', '1', '1024'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter21,VPU,16128,ICI/NVLink,49950,4,500,49950,2816,2816,0,0,0,0,0,0,4,0,0,5632,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,1024)]",21120,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter21,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,4,5632,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0004228228228228228,0.10500918398867617,4.0481658128716944e-05,3.7978005059195726e-05,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=1x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,16128,Memory,500,13,500,0,0,0,0,0,0,0,0,0,13,0,0,65536,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,16384)]",131072,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,13,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,122.0703125,0.02509803921568627,0.044148395117540686,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,AllGatherMHA-23,AllGather(1x1x1024->1x1x16384),AllGatherMHA23AllGather,ICINoCompute,16128,ICI/NVLink,49950,0,500,49950,45056,45056,0,0,0,0,0,0,0,0,0,90112,"DT_BFLOAT16:[1,1,1024]","[DT_BFLOAT16:(1,1,16384)]",0,AllGatherMHA23AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,90112,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.6801469438188188,0.0,0.0006076480809471316,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,All gather input of MLP before ffn,AllGather(1x16384->1x262144),AllgatherinputofMLPbeforeffnAllGatherMLP24,ICINoCompute,16128,ICI/NVLink,49950,0,500,49950,720896,720896,0,0,0,0,0,0,0,0,0,1441792,"DT_BFLOAT16:[1,16384]","[DT_BFLOAT16:(1,262144)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP24,AllGather,0,[],AllGather,,,,,0,,,,,0,0,1441792,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,26.8823511011011,0.0,0.009722369295154106,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,16128,Memory,36745,31342,36745,0,0,0,0,0,0,0,0,31342,5220,0,0,109091328,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(1,1,3328)]",109051904,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[1, 1, 16384], [16384, 3328], [1, 1, 3328]]",1,6824448,3328,1,1,3328,16384,0,31342,109091328,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9678025309565927,2764.980717408672,0.006507060303406596,0.9999930261875848,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,16128,Memory,36745,31342,36745,0,0,0,0,0,0,0,0,31342,5220,0,0,109091328,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(1,1,3328)]",109051904,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[1, 1, 16384], [16384, 3328], [1, 1, 3328]]",1,6824448,3328,1,1,3328,16384,0,31342,109091328,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9678025309565927,2764.980717408672,0.006507060303406596,0.9999930261875848,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
27,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x3328,b=1x1x3328,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,16128,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,13312,"DT_BFLOAT16:[1,1,3328]","[DT_BFLOAT16:(1,1,3328)]",3328,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,13312,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.006656,24.7955322265625,0.0006372549019607842,0.008967642758250452,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
28,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x3328,b=3328x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,16128,Memory,36745,31342,36745,0,0,0,0,0,0,0,0,31342,5220,0,0,109091328,"DT_BFLOAT16:[1,1,3328],DT_BFLOAT16:[3328,16384]","[DT_BFLOAT16:(1,1,16384)]",109051904,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,109051904,[],Einsum,"BLH,HM->BLM","[[1, 1, 3328], [3328, 16384], [1, 1, 16384]]",1,33589248,3328,1,1,16384,3328,0,31342,109091328,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9678025309565927,2764.980717408672,0.006507060303406596,0.9999930261875848,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
29,Reduce and scatter results of MLP before residual,"ReduceScatter(['1', '1', '16384']->['1', '1', '1024'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP29,VPU,16128,ICI/NVLink,49950,4,500,49950,2816,2816,0,0,0,0,0,0,4,0,0,5632,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,1024)]",21120,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP29,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,4,5632,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0004228228228228228,0.10500918398867617,4.0481658128716944e-05,3.7978005059195726e-05,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
30,FFN-serving-decoder-AttnPlusFFn,"Add(a=1x1x1024,b=1x1x1024,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,16128,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,4096,"DT_BFLOAT16:[1,1,1024]","[DT_BFLOAT16:(1,1,1024)]",1024,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,1,4096,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.002048,7.62939453125,0.00019607843137254898,0.002759274694846293,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
