Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
15,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=1x1x16x128,b=1x1x16x128,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,8064,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,8192,"DT_BFLOAT16:[1,1,16,128]","[DT_BFLOAT16:(1,1,16,128)]",2048,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,1,8192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.004096,15.2587890625,0.00039215686274509797,0.005518549389692586,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Attention-serving-decode-Attention_output,"XlaEinsum(a=1x1x16x128,b=16x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,8064,Memory,22617,19295,22617,0,0,0,0,0,0,0,0,19295,3212,0,0,67145728,"DT_BFLOAT16:[1,1,16,128],DT_BFLOAT16:[16,128,16384]","[DT_BFLOAT16:(1,1,16384)]",67108864,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,67108864,[],Einsum,"BLND,NDM->BLM","[[1, 1, 16, 128], [16, 128, 16384], [1, 1, 16384]]",1,33589248,2048,1,1,16384,2048,0,19295,67145728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.967186806384578,2764.9260412694266,0.006505710295487068,0.9999732518153441,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,Reduce attention and scatter before LN,"ReduceScatter(['1', '1', '16384']->['1', '1', '2048'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,VPU,8064,ICI/NVLink,23310,3,500,23310,5120,5120,0,0,0,0,0,0,3,0,0,10240,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,2048)]",17920,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,3,10240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0007687687687687688,0.4091266908649721,7.360301477948537e-05,0.00014796625347738594,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=1x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,8064,Memory,500,13,500,0,0,0,0,0,0,0,0,0,13,0,0,65536,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,16384)]",131072,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,13,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,122.0703125,0.02509803921568627,0.044148395117540686,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,AllGatherMHA-19,AllGather(1x1x2048->1x1x16384),AllGatherMHA19AllGather,ICINoCompute,8064,ICI/NVLink,23310,0,500,23310,40960,40960,0,0,0,0,0,0,0,0,0,81920,"DT_BFLOAT16:[1,1,2048]","[DT_BFLOAT16:(1,1,16384)]",0,AllGatherMHA19AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,81920,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.273013526919777,0.0,0.0011837300278190876,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,All gather input of MLP before ffn,AllGather(1x16384->1x131072),AllgatherinputofMLPbeforeffnAllGatherMLP20,ICINoCompute,8064,ICI/NVLink,23310,0,500,23310,327680,327680,0,0,0,0,0,0,0,0,0,655360,"DT_BFLOAT16:[1,16384]","[DT_BFLOAT16:(1,131072)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP20,AllGather,0,[],AllGather,,,,,0,,,,,0,0,655360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,26.184108215358215,0.0,0.0094698402225527,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,8064,Memory,73479,62664,73479,0,0,0,0,0,0,0,0,62664,10441,0,0,218149888,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(1,1,6656)]",218103808,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[1, 1, 8192], [8192, 6656], [1, 1, 6656]]",1,13646848,6656,1,1,6656,16384,0,62664,218149888,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9682468188189826,2764.979318502406,0.006508034427487456,0.9999925202540347,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,8064,Memory,73479,62664,73479,0,0,0,0,0,0,0,0,62664,10441,0,0,218149888,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(1,1,6656)]",218103808,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[1, 1, 8192], [8192, 6656], [1, 1, 6656]]",1,13646848,6656,1,1,6656,16384,0,62664,218149888,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9682468188189826,2764.979318502406,0.006508034427487456,0.9999925202540347,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x6656,b=1x1x6656,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,8064,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,26624,"DT_BFLOAT16:[1,1,6656]","[DT_BFLOAT16:(1,1,6656)]",6656,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,2,26624,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.013312,49.591064453125,0.0012745098039215685,0.017935285516500903,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x6656,b=6656x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,8064,Memory,73479,62664,73479,0,0,0,0,0,0,0,0,62664,10441,0,0,218149888,"DT_BFLOAT16:[1,1,6656],DT_BFLOAT16:[6656,16384]","[DT_BFLOAT16:(1,1,16384)]",218103808,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,218103808,[],Einsum,"BLH,HM->BLM","[[1, 1, 3328], [3328, 16384], [1, 1, 16384]]",1,33589248,6656,1,1,16384,6656,0,62664,218149888,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9682468188189826,2764.979318502406,0.006508034427487456,0.9999925202540347,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Reduce and scatter results of MLP before residual,"ReduceScatter(['1', '1', '16384']->['1', '1', '2048'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,VPU,8064,ICI/NVLink,23310,3,500,23310,5120,5120,0,0,0,0,0,0,3,0,0,10240,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,2048)]",17920,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,3,10240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0007687687687687688,0.4091266908649721,7.360301477948537e-05,0.00014796625347738594,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN-serving-decoder-AttnPlusFFn,"Add(a=1x1x2048,b=1x1x2048,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,8064,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,8192,"DT_BFLOAT16:[1,1,2048]","[DT_BFLOAT16:(1,1,2048)]",2048,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,1,8192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.004096,15.2587890625,0.00039215686274509797,0.005518549389692586,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,DecodeSendOutputToPipelineICI,"InterChipCommOutput([1, 1, 2048])",DecodeSendOutputToPipelineICIsendOutputICITransfer2048,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,4096,0,0,0,0,0,0,0,0,0,0,4096,"DT_BFLOAT16:[1,1,2048]","[DT_BFLOAT16:(1,1,2048)]",0,DecodeSendOutputToPipelineICIsendOutputICITransfer2048,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,4096,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.145554734421922,0.0,0.0004143055097366806,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
