Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,All gather input of MLP before ffn,AllGather(16x16384->16x262144),AllgatherinputofMLPbeforeffnAllGatherMLP9,ICINoCompute,126,ICI/NVLink,49950,0,7771,49950,11534336,11534336,0,0,0,0,0,0,0,0,0,23068672,"DT_BFLOAT16:[16,16384]","[DT_BFLOAT16:(16,262144)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,23068672,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,430.1176176176176,0.0,0.1555579087224657,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,126,Compute,8018542,8018542,508590,0,0,0,0,0,0,0,0,8018542,1336420,0,0,1509949440,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(16,2048,3328)]",3573412790272,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[16, 1024, 512], [512, 3328], [16, 1024, 3328]]",2,292028416,851968,1,32768,3328,16384,0,8018542,1509949440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1370082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6437080795985,175.37477511497727,0.9770968425493556,0.06342668177756863,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,126,Compute,8018542,8018542,508590,0,0,0,0,0,0,0,0,8018542,1336420,0,0,1509949440,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(16,2048,3328)]",3573412790272,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[16, 1024, 512], [512, 3328], [16, 1024, 3328]]",2,292028416,851968,1,32768,3328,16384,0,8018542,1509949440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1370082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6437080795985,175.37477511497727,0.9770968425493556,0.06342668177756863,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x3328,b=16x2048x3328,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,126,Memory,146926,10442,146926,0,0,0,0,0,0,0,0,0,10442,0,0,436207616,"DT_BFLOAT16:[16,2048,3328]","[DT_BFLOAT16:(16,2048,3328)]",109051904,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,10442,436207616,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,12334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x3328,b=3328x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,126,Compute,8018542,8018542,802442,0,0,0,0,0,0,0,0,8018542,1336420,0,0,2382364672,"DT_BFLOAT16:[16,2048,3328],DT_BFLOAT16:[3328,16384]","[DT_BFLOAT16:(16,2048,16384)]",3573412790272,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,109051904,[],Einsum,"BLH,HM->BLM","[[16, 512, 1664], [1664, 4096], [16, 512, 4096]]",16,1174405120,851968,1,32768,16384,3328,0,8018542,2382364672,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1389530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6437080795985,276.7024229591863,0.9770968425493556,0.10007320902683049,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Reduce and scatter results of MLP before residual,"ReduceScatter(['16', '2048', '16384']->['16', '2048', '1024'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP14,VPU,126,ICI/NVLink,153792,112640,62161,153792,92274688,92274688,0,0,0,0,0,0,112640,0,0,184549376,"DT_BFLOAT16:[16,2048,16384]","[DT_BFLOAT16:(16,2048,1024)]",692060160,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP14,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,112640,184549376,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,32273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.499975031210987,1117.5808884727423,0.4308340065114685,0.4041883864277549,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=16x2048x1024,b=16x2048x1024,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,126,Memory,45208,3213,45208,0,0,0,0,0,0,0,0,0,3213,0,0,134217728,"DT_BFLOAT16:[16,2048,1024]","[DT_BFLOAT16:(16,2048,1024)]",33554432,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,3213,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Attention-serving-decode-Input_layernorm,"LayerNorm(x=16x1x1024,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,16128,Memory,500,13,500,0,0,0,0,0,0,0,0,0,13,0,0,65536,"DT_BFLOAT16:[16,1,1024]","[DT_BFLOAT16:(16,1,1024)]",131072,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,13,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,122.0703125,0.02509803921568627,0.044148395117540686,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,AllGatherMHA-17,AllGather(16x1x1024->16x1x16384),AllGatherMHA17AllGather,ICINoCompute,16128,ICI/NVLink,49950,0,500,49950,720896,720896,0,0,0,0,0,0,0,0,0,1441792,"DT_BFLOAT16:[16,1,1024]","[DT_BFLOAT16:(16,1,16384)]",0,AllGatherMHA17AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,1441792,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,26.8823511011011,0.0,0.009722369295154106,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Q/K/V,"XlaEinsum(a=16x1x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,16128,Memory,11490,9657,11490,0,0,0,0,0,0,0,0,9657,1606,0,0,34111488,"DT_BFLOAT16:[16,1,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(16,1,8,128)]",536870912,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[16, 1, 16384], [16384, 8, 128], [16, 1, 8, 128]]",1,2162688,1024,1,16,1024,16384,0,9657,34111488,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,46.72505761531767,2764.9085141971277,0.10244710165572218,0.9999669129103536,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Q/K/V,"XlaEinsum(a=16x1x16384,b=2x16384x1x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,16128,Memory,3005,2429,3005,0,0,0,0,0,0,0,0,2429,401,0,0,8921088,"DT_BFLOAT16:[16,1,16384],DT_BFLOAT16:[2,16384,1,128]","[DT_BFLOAT16:(16,2,1,1,128)]",134217728,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,8388608,[],Einsum,"BLM,TMND->BTLND","[[16, 1, 16384], [2, 16384, 1, 128], [16, 2, 1, 1, 128]]",1,565248,256,1,16,256,16384,0,2429,8921088,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,44.66480133111481,2764.862111324875,0.0979298833630822,0.9999501306780741,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=16x1x8x1x128,b=16x1x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,16128,Memory,3014,2429,3014,0,0,0,0,0,0,0,0,2429,401,0,0,8945664,"DT_BFLOAT16:[16,1,8,1,128],DT_BFLOAT16:[16,1,2048,128]","[DT_BFLOAT16:(16,1,8,1,2048)]",67108864,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[16, 1, 8, 1, 128], [16, 1, 2048, 128], [16, 1, 8, 1, 2048]]",1,559104,256,16,8,2048,128,0,2429,8945664,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,22.26571466489715,2764.200009331453,0.04881872918149669,0.9997106724526051,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=16x1x8x1x128,b=16x1x128x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,16128,Memory,500,170,500,0,0,0,0,0,0,0,0,170,25,0,0,589824,"DT_BFLOAT16:[16,1,8,1,128],DT_BFLOAT16:[16,1,128,128]","[DT_BFLOAT16:(16,1,8,1,128)]",4194304,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[16, 1, 8, 1, 128], [16, 1, 128, 128], [16, 1, 8, 1, 128]]",1,36864,16,16,8,128,128,0,170,589824,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,8.388608,1098.6328125,0.018392456219128873,0.3973355560578662,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"Softmax(x=16x1x8x1x2176,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,VPU,16128,Memory,500,108,500,0,0,0,0,0,0,0,0,0,108,0,0,1114112,"DT_BFLOAT16:[16,1,8,1,2176]","[DT_BFLOAT16:(16,1,8,1,2176)]",1114112,AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,Softmax,0,[],Softmax,,,,,0,,,,,0,108,1114112,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.228224,2075.1953125,0.21333333333333332,0.7505227169981917,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
