Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Gather results after Layernorm,AllGather(16x2048x2048->16x2048x16384),GatherresultsafterLayernormAllReduceAllGather9,ICINoCompute,63,ICI/NVLink,3355444,0,904160,3355444,1342177280,1342177280,0,0,0,0,0,0,0,0,0,2684354560,"DT_BFLOAT16:[16,2048,2048]","[DT_BFLOAT16:(16,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,2684354560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0578820567413,0.0,0.2694603551742283,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,All gather input of MLP before ffn,AllGather(16x16384->16x131072),AllgatherinputofMLPbeforeffnAllGatherMLP10,ICINoCompute,63,ICI/NVLink,23310,0,3532,23310,5242880,5242880,0,0,0,0,0,0,0,0,0,10485760,"DT_BFLOAT16:[16,16384]","[DT_BFLOAT16:(16,131072)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP10,AllGather,0,[],AllGather,,,,,0,,,,,0,0,10485760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,418.94573144573144,0.0,0.1515174435608432,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,63,Compute,16037064,16037064,802442,0,0,0,0,0,0,0,0,16037064,2672841,0,0,2382364672,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(16,2048,6656)]",7146825580544,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[16, 512, 512], [512, 6656], [16, 512, 6656]]",4,516947968,1703936,1,32768,6656,16384,0,16037064,2382364672,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2725950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6442638467989,138.35138401892016,0.9770980610976416,0.0500366669146185,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,63,Compute,16037064,16037064,802442,0,0,0,0,0,0,0,0,16037064,2672841,0,0,2382364672,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(16,2048,6656)]",7146825580544,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[16, 512, 512], [512, 6656], [16, 512, 6656]]",4,516947968,1703936,1,32768,6656,16384,0,16037064,2382364672,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2725950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6442638467989,138.35138401892016,0.9770980610976416,0.0500366669146185,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x6656,b=16x2048x6656,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,63,Memory,293852,20882,293852,0,0,0,0,0,0,0,0,0,20882,0,0,872415232,"DT_BFLOAT16:[16,2048,6656]","[DT_BFLOAT16:(16,2048,6656)]",218103808,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,20882,872415232,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,24667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x6656,b=6656x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,63,Compute,16037064,16037064,1243219,0,0,0,0,0,0,0,0,16037064,2672841,0,0,3690987520,"DT_BFLOAT16:[16,2048,6656],DT_BFLOAT16:[6656,16384]","[DT_BFLOAT16:(16,2048,16384)]",7146825580544,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,218103808,[],Einsum,"BLH,HM->BLM","[[16, 512, 1664], [1664, 4096], [16, 512, 4096]]",16,1174405120,1703936,1,32768,16384,6656,0,16037064,3690987520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2755121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6442638467989,214.34721467720027,0.9770980610976416,0.0775215966282822,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Reduce and scatter results of MLP before residual,"ReduceScatter(['16', '2048', '16384']->['16', '2048', '2048'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,VPU,63,ICI/NVLink,419431,95574,113020,419431,167772160,167772160,0,0,0,0,0,0,95574,0,0,335544320,"DT_BFLOAT16:[16,2048,16384]","[DT_BFLOAT16:(16,2048,2048)]",587202560,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,95574,335544320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,31373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.3999979972868006,745.0569938798038,0.13403779845346972,0.2694600339529128,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=16x2048x2048,b=16x2048x2048,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,63,Memory,90416,6426,90416,0,0,0,0,0,0,0,0,0,6426,0,0,268435456,"DT_BFLOAT16:[16,2048,2048]","[DT_BFLOAT16:(16,2048,2048)]",67108864,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,6426,268435456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,PrefillSendOutputToPipelineICI,"InterChipCommOutput([16, 2048, 2048])",PrefillSendOutputToPipelineICISendOutputICITransfer67108864,ICINoCompute,1,ICI/NVLink,671089,0,45208,671089,134217728,0,0,0,0,0,0,0,0,0,0,134217728,"DT_BFLOAT16:[16,2048,2048]","[DT_BFLOAT16:(16,2048,2048)]",0,PrefillSendOutputToPipelineICISendOutputICITransfer67108864,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2644150030771,0.0,0.0673650687172069,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([16, 1, 2048])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer32768,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,65536,0,0,0,0,0,0,0,0,0,65536,"DT_BFLOAT16:[16,1,2048]","[DT_BFLOAT16:(16,1,2048)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer32768,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,18.32887575075075,0.0,0.00662888815578689,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=16x1x2048,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,8064,Memory,500,26,500,0,0,0,0,0,0,0,0,0,26,0,0,131072,"DT_BFLOAT16:[16,1,2048]","[DT_BFLOAT16:(16,1,2048)]",262144,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,26,131072,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.524288,244.140625,0.05019607843137254,0.08829679023508137,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(16x1x2048->16x1x16384),AllGatherMHA13AllGather,ICINoCompute,8064,ICI/NVLink,23310,0,500,23310,655360,655360,0,0,0,0,0,0,0,0,0,1310720,"DT_BFLOAT16:[16,1,2048]","[DT_BFLOAT16:(16,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,1310720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,52.36821643071643,0.0,0.0189396804451054,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=16x1x16384,b=16384x16x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,8064,Memory,22803,19295,22803,0,0,0,0,0,0,0,0,19295,3212,0,0,67698688,"DT_BFLOAT16:[16,1,16384],DT_BFLOAT16:[16384,16,128]","[DT_BFLOAT16:(16,1,16,128)]",1073741824,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,67108864,[],Einsum,"BLM,MND->BLND","[[16, 1, 16384], [16384, 16, 128], [16, 1, 16, 128]]",1,4292608,2048,1,16,2048,16384,0,19295,67698688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,47.087743893347366,2764.957084868219,0.10324231004905038,0.9999844791566797,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=16x1x16384,b=2x16384x1x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,8064,Memory,3005,2429,3005,0,0,0,0,0,0,0,0,2429,401,0,0,8921088,"DT_BFLOAT16:[16,1,16384],DT_BFLOAT16:[2,16384,1,128]","[DT_BFLOAT16:(16,2,1,1,128)]",134217728,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,8388608,[],Einsum,"BLM,TMND->BTLND","[[16, 1, 16384], [2, 16384, 1, 128], [16, 2, 1, 1, 128]]",1,565248,256,1,16,256,16384,0,2429,8921088,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,44.66480133111481,2764.862111324875,0.0979298833630822,0.9999501306780741,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=16x1x16x1x128,b=16x1x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,8064,Memory,3201,2429,3201,0,0,0,0,0,0,0,0,2429,401,0,0,9502720,"DT_BFLOAT16:[16,1,16,1,128],DT_BFLOAT16:[16,1,2048,128]","[DT_BFLOAT16:(16,1,16,1,2048)]",134217728,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[16, 1, 16, 1, 128], [16, 1, 2048, 128], [16, 1, 16, 1, 2048]]",1,593920,256,16,16,2048,128,0,2429,9502720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.9299368947204,2764.7915202280537,0.0919335518606879,0.9999246004441424,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
