Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Concatenate dims before attn,AllGather(1x2048x720->1x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA9,ICINoCompute,18,ICI/NVLink,44237,0,11921,44237,17694720,17694720,0,0,0,0,0,0,0,0,0,35389440,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,35389440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0546912087167,0.0,0.2694592011604762,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-Q-10,"XlaEinsum(a=1x2048x2880,b=2880x16x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronQ10MatMulQ,MXU,18,Compute,27728,27728,7373,0,0,0,0,0,0,0,0,27728,4618,0,0,21889024,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,16,64]","[DT_BFLOAT16:(1,2048,16,64)]",12079595520,FwdAttentionslidingwindowlebronQ10MatMulQ,Einsum,5898240,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 16, 64], [1, 2048, 16, 64]]",1,10485760,2944,1,2048,1024,2880,0,27728,21889024,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.6461165608771,735.2042046847952,0.9551766068791683,0.26589663822234905,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-K-10,"XlaEinsum(a=1x128x2880,b=2880x2x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronK10MatMulK,MXU,18,Memory,508,236,508,0,0,0,0,0,0,0,0,236,36,0,0,1507328,"DT_BFLOAT16:[1,128,2880],DT_BFLOAT16:[2880,2,64]","[DT_BFLOAT16:(1,128,2,64)]",94371840,FwdAttentionslidingwindowlebronK10MatMulK,Einsum,737280,[],Einsum,"BLM,MND->BLND","[[1, 128, 2880], [2880, 2, 64], [1, 128, 2, 64]]",1,557056,23,1,128,128,2880,0,236,1507328,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,185.77133858267715,2763.402743602362,0.40731325288425163,0.9994223304167674,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-V-10,"XlaEinsum(a=1x128x2880,b=2880x2x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronV10MatMulV,MXU,18,Memory,508,236,508,0,0,0,0,0,0,0,0,236,36,0,0,1507328,"DT_BFLOAT16:[1,128,2880],DT_BFLOAT16:[2880,2,64]","[DT_BFLOAT16:(1,128,2,64)]",94371840,FwdAttentionslidingwindowlebronV10MatMulV,Einsum,737280,[],Einsum,"BLM,MND->BLND","[[1, 128, 2880], [2880, 2, 64], [1, 128, 2, 64]]",1,557056,23,1,128,128,2880,0,236,1507328,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,185.77133858267715,2763.402743602362,0.40731325288425163,0.9994223304167674,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-Attention-sliding-window-lebron-FlashAttention-11,"FlashAttention(q=1x2048x16x64,k=1x128x2x64,v=1x128x2x64,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronFlashAttention11FlashAttention,MXU,18,Memory,5674,4858,5674,0,0,0,0,0,0,0,0,4858,2408,0,0,16842752,"DT_BFLOAT16:[1,2048,16,64],DT_BFLOAT16:[1,128,2,64],DT_BFLOAT16:[1,128,2,64]","[DT_BFLOAT16:(1,2048,16,64)]",1090519040,FwdAttentionslidingwindowlebronFlashAttention11FlashAttention,FlashAttention,0,[],FlashAttention,,"[128, 2048]",,16842752,512,16,128,2048,64,1606,4858,16842752,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,192.1958124779697,2764.546203075432,0.42139924365293513,0.99983587814663,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-Attention-sliding-window-lebron-Attention_output-12,"XlaEinsum(a=1x2048x16x64,b=16x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronAttentionoutput12MatMulattnOutputattnAvgWo,MXU,18,Compute,27728,27728,7373,0,0,0,0,0,0,0,0,27728,4618,0,0,21889024,"DT_BFLOAT16:[1,2048,16,64],DT_BFLOAT16:[16,64,2880]","[DT_BFLOAT16:(1,2048,2880)]",12079595520,FwdAttentionslidingwindowlebronAttentionoutput12MatMulattnOutputattnAvgWo,Einsum,5898240,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 16, 64], [16, 64, 2880], [1, 2048, 2880]]",1,21889024,2944,1,2048,2880,1024,0,27728,21889024,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.6461165608771,735.2042046847952,0.9551766068791683,0.26589663822234905,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Reduce and split attention results,"ReduceScatter(['1', '2048', '2880']->['1', '2048', '720'])",ReduceandsplitattentionresultsAllReduceReduceScatter13,VPU,18,ICI/NVLink,11060,1080,2981,11060,4423680,4423680,0,0,0,0,0,0,1080,0,0,8847360,"DT_BFLOAT16:[1,2048,2880]","[DT_BFLOAT16:(1,2048,720)]",6635520,ReduceandsplitattentionresultsAllReduceReduceScatter13,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,1080,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.5999566003616637,745.0041676084991,0.05744069779810658,0.26944092861066876,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-Attention-sliding-window-lebron-Attention_layernorm-14,"LayerNorm(x=1x2048x720,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronAttentionlayernorm14YnormLayerNormy,VPU,18,Memory,1987,1130,1987,0,0,0,0,0,0,0,0,0,1130,0,0,5898240,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,720)]",11796480,FwdAttentionslidingwindowlebronAttentionlayernorm14YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,1130,5898240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.936829391041772,2764.551616758933,0.568400485508748,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Gather results after Layernorm,AllGather(1x2048x720->1x2048x2880),GatherresultsafterLayernormAllReduceAllGather14,ICINoCompute,18,ICI/NVLink,44237,0,11921,44237,17694720,17694720,0,0,0,0,0,0,0,0,0,35389440,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,2880)]",0,GatherresultsafterLayernormAllReduceAllGather14,AllGather,0,[],AllGather,,,,,0,,,,,0,0,35389440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0546912087167,0.0,0.2694592011604762,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,All gather input of MLP before ffn,AllGather(1x2880->1x11520),AllgatherinputofMLPbeforeffnAllGatherMLP15,ICINoCompute,9,ICI/NVLink,9990,0,500,9990,34560,34560,0,0,0,0,0,0,0,0,0,69120,"DT_BFLOAT16:[1,2880]","[DT_BFLOAT16:(1,11520)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP15,AllGather,0,[],AllGather,,,,,0,,,,,0,0,69120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.4437453811233105,0.0,0.0023304684922688286,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,FFN_MoE_gate-scores,"XlaEinsum(a=1x2048x2880,b=128x2880,eq=BSM;RM->BSR,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNMoEgatescoresscoreslinearxselfweight,MXU,9,Memory,4399,3483,4399,0,0,0,0,0,0,0,0,3483,577,0,0,13058048,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[128,2880]","[DT_BFLOAT16:(1,2048,128)]",1509949440,FFNMoEgatescoresscoreslinearxselfweight,Einsum,737280,[],Einsum,"BSM,RM->BSR","[[1, 2048, 2880], [128, 2880], [1, 2048, 128]]",1,4980736,368,1,2048,128,2880,0,3483,13058048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,343.2483382586952,2764.5498710644465,0.7525897066249597,0.9998372047249354,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,FFN_MoE_gate-scores_softmax,"Softmax(x=1x2048x128,memory_placements=0_0,type=DT_FLOAT32)",FFNMoEgatescoressoftmaxscoressoftmaxscores,VPU,9,Memory,707,101,707,0,0,0,0,0,0,0,0,0,101,0,0,2097152,"DT_FLOAT32:[1,2048,128]","[DT_FLOAT32:(1,2048,128)]",1048576,FFNMoEgatescoressoftmaxscoressoftmaxscores,Softmax,0,[],Softmax,,,,,0,,,,,0,101,2097152,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.483134370579915,2762.5530410183874,0.14199739301661254,0.9991150238764511,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,FFN_routed_expert0-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,2048,720)]",8493465600,FFNroutedexpert0FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 720], [1, 2048, 720]]",1,8617984,2208,1,2048,720,2880,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,FFN_routed_expert0-Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x2880,b=2880x720,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,9,Compute,20800,20800,6364,0,0,0,0,0,0,0,0,20800,3463,0,0,18892800,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,720]","[DT_BFLOAT16:(1,2048,720)]",8493465600,FFNroutedexpert0FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,4147200,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 720], [1, 2048, 720]]",1,8617984,2208,1,2048,720,2880,0,20800,18892800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.3396923076923,845.9274585430438,0.8953058616282685,0.3059412146629453,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,FFN_routed_expert0-Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x720,b=1x2048x720,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,9,Memory,1987,142,1987,0,0,0,0,0,0,0,0,0,142,0,0,5898240,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,720)]",1474560,FFNroutedexpert0FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,142,5898240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421036738802215,2764.551616758933,0.0710500606885935,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
