Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Gather results after Layernorm,AllGather(64x2048x8192->64x2048x16384),GatherresultsafterLayernormAllReduceAllGather9,ICINoCompute,16,ICI/NVLink,21474837,0,2893310,21474837,4294967296,4294967296,0,0,0,0,0,0,0,0,0,8589934592,"DT_BFLOAT16:[64,2048,8192]","[DT_BFLOAT16:(64,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,8589934592,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5290208256296,0.0,0.1347302064468823,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,All gather input of MLP before ffn,AllGather(64x16384->64x32768),AllgatherinputofMLPbeforeffnAllGatherMLP10,ICINoCompute,16,ICI/NVLink,20972,0,2826,20972,4194304,4194304,0,0,0,0,0,0,0,0,0,8388608,"DT_BFLOAT16:[64,16384]","[DT_BFLOAT16:(64,32768)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP10,AllGather,0,[],AllGather,,,,,0,,,,,0,0,8388608,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5205035285142,0.0,0.13472712605009557,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=64x2048x16384,b=16384x26624,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,16,Compute,256592735,256592735,12839060,0,0,0,0,0,0,0,0,256592735,42765452,0,0,38117834752,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,26624]","[DT_BFLOAT16:(64,2048,26624)]",114349209288704,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,872415232,[],Einsum,"BLM,MH->BLH","[[64, 128, 512], [512, 6656], [64, 128, 6656]]",64,7302283264,27262976,1,131072,26624,16384,0,256592735,38117834752,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,43615160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.644765775243,138.35153984386972,0.9770991616016744,0.050036723270838954,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFup,"XlaEinsum(a=64x2048x16384,b=16384x26624,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,16,Compute,256592735,256592735,12839060,0,0,0,0,0,0,0,0,256592735,42765452,0,0,38117834752,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,26624]","[DT_BFLOAT16:(64,2048,26624)]",114349209288704,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,872415232,[],Einsum,"BLM,MH->BLH","[[64, 128, 512], [512, 6656], [64, 128, 6656]]",64,7302283264,27262976,1,131072,26624,16384,0,256592735,38117834752,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,43615160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.644765775243,138.35153984386972,0.9770991616016744,0.050036723270838954,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFgate_up,"Mul(a=64x2048x26624,b=64x2048x26624,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,16,Memory,4701628,334106,4701628,0,0,0,0,0,0,0,0,0,334106,0,0,13958643712,"DT_BFLOAT16:[64,2048,26624]","[DT_BFLOAT16:(64,2048,26624)]",3489660928,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,334106,13958643712,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,394686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422239547663065,2764.999697976956,0.07106157655161482,0.9999998907692428,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=64x2048x26624,b=26624x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,16,Compute,256592735,256592735,15551538,0,0,0,0,0,0,0,0,256592735,42765452,0,0,46170898432,"DT_BFLOAT16:[64,2048,26624],DT_BFLOAT16:[26624,16384]","[DT_BFLOAT16:(64,2048,16384)]",114349209288704,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,872415232,[],Einsum,"BLH,HM->BLM","[[64, 128, 2048], [2048, 4096], [64, 128, 4096]]",64,4596957184,27262976,1,131072,16384,26624,0,256592735,46170898432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,43794676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.644765775243,167.58073840243372,0.9770991616016744,0.06060786199003028,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Reduce and scatter results of MLP before residual,"ReduceScatter(['64', '2048', '16384']->['64', '2048', '8192'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,VPU,16,ICI/NVLink,10737419,174763,1446655,10737419,2147483648,2147483648,0,0,0,0,0,0,174763,0,0,4294967296,"DT_BFLOAT16:[64,2048,16384]","[DT_BFLOAT16:(64,2048,8192)]",1073741824,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,174763,4294967296,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,139432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999999292194893,372.5290034783964,0.009574141479200073,0.1347302001730186,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=64x2048x8192,b=64x2048x8192,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,16,Memory,1446655,102802,1446655,0,0,0,0,0,0,0,0,0,102802,0,0,4294967296,"DT_BFLOAT16:[64,2048,8192]","[DT_BFLOAT16:(64,2048,8192)]",1073741824,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,102802,4294967296,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,121441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.742223836367344,2764.99925690645,0.07106156521592984,0.9999997312500722,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,PrefillSendOutputToPipelineICI,"InterChipCommOutput([64, 2048, 8192])",PrefillSendOutputToPipelineICISendOutputICITransfer1073741824,ICINoCompute,1,ICI/NVLink,10737419,0,723328,10737419,2147483648,0,0,0,0,0,0,0,0,0,0,2147483648,"DT_BFLOAT16:[64,2048,8192]","[DT_BFLOAT16:(64,2048,8192)]",0,PrefillSendOutputToPipelineICISendOutputICITransfer1073741824,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,2147483648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2645017391982,0.0,0.0673651000865093,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([64, 1, 8192])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer524288,ICINoCompute,128,ICI/NVLink,5243,0,500,5243,0,1048576,0,0,0,0,0,0,0,0,0,1048576,"DT_BFLOAT16:[64,1,8192]","[DT_BFLOAT16:(64,1,8192)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer524288,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,1048576,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2602517642571,0.0,0.06736356302504778,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=64x1x8192,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,2048,Memory,707,402,707,0,0,0,0,0,0,0,0,0,402,0,0,2097152,"DT_BFLOAT16:[64,1,8192]","[DT_BFLOAT16:(64,1,8192)]",4194304,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,402,2097152,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.93253748231966,2762.5530410183874,0.5679895720664502,0.9991150238764511,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(64x1x8192->64x1x16384),AllGatherMHA13AllGather,ICINoCompute,2048,ICI/NVLink,10486,0,1413,10486,2097152,2097152,0,0,0,0,0,0,0,0,0,4194304,"DT_BFLOAT16:[64,1,8192]","[DT_BFLOAT16:(64,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,4194304,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5205035285142,0.0,0.13472712605009557,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=64x1x16384,b=16384x64x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,2048,Memory,91476,77120,91476,0,0,0,0,0,0,0,0,77120,12850,0,0,271581184,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[16384,64,128]","[DT_BFLOAT16:(64,1,64,128)]",17179869184,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,268435456,[],Einsum,"BLM,MND->BLND","[[64, 1, 4096], [4096, 64, 128], [64, 1, 64, 128]]",1,17956864,8192,1,64,8192,16384,0,77120,271581184,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,187.8073941143032,2764.9841215182123,0.41177740977716487,0.9999942573302757,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=64x1x16384,b=2x16384x4x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,2048,Memory,12053,9657,12053,0,0,0,0,0,0,0,0,9657,1606,0,0,35782656,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[2,16384,4,128]","[DT_BFLOAT16:(64,2,1,4,128)]",2147483648,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,33554432,[],Einsum,"BLM,TMND->BTLND","[[64, 1, 16384], [2, 16384, 4, 128], [64, 2, 1, 4, 128]]",1,2359296,1024,1,64,1024,16384,0,9657,35782656,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.17005293287977,2764.888020617274,0.3906470415744621,0.9999595011274047,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=64x4x16x1x128,b=64x4x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,2048,Memory,51213,38570,51213,0,0,0,0,0,0,0,0,38570,6425,0,0,152043520,"DT_BFLOAT16:[64,4,16,1,128],DT_BFLOAT16:[64,4,2048,128]","[DT_BFLOAT16:(64,4,16,1,2048)]",2147483648,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 1, 16, 1, 1], [1, 1, 2048, 1], [1, 1, 16, 1, 2048]]",256,593920,4096,256,16,2048,128,0,38570,152043520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.93239310331361,2764.953478608947,0.09193893722486461,0.9999831749037783,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
