Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
10,Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x53248,b=1x2048x53248,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,8,Memory,146926,10442,146926,0,0,0,0,0,0,0,0,0,10442,0,0,436207616,"DT_BFLOAT16:[1,2048,53248]","[DT_BFLOAT16:(1,2048,53248)]",109051904,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,10442,436207616,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,12334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x53248,b=53248x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,8,Compute,8018542,8018542,683771,0,0,0,0,0,0,0,0,8018542,1336420,0,0,2030043136,"DT_BFLOAT16:[1,2048,53248],DT_BFLOAT16:[53248,16384]","[DT_BFLOAT16:(1,2048,16384)]",3573412790272,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1744830464,[],Einsum,"BLH,HM->BLM","[[1, 2048, 1664], [1664, 16384], [1, 2048, 16384]]",1,104857600,851968,1,2048,16384,53248,0,8018542,2030043136,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1381676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6437080795985,235.781642099025,0.9770968425493556,0.08527364994539782,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=1x2048x16384,b=1x2048x16384,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,8,Memory,45208,3213,45208,0,0,0,0,0,0,0,0,0,3213,0,0,134217728,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,16384)]",33554432,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,3213,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,PrefillSendOutputToPipelineICI,"InterChipCommOutput([1, 2048, 16384])",PrefillSendOutputToPipelineICISendOutputICITransfer33554432,ICINoCompute,1,ICI/NVLink,335545,0,22604,335545,67108864,0,0,0,0,0,0,0,0,0,0,67108864,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,16384)]",0,PrefillSendOutputToPipelineICISendOutputICITransfer33554432,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2641374480323,0.0,0.06736496833563556,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([1, 1, 16384])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer16384,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,32768,0,0,0,0,0,0,0,0,0,32768,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,16384)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer16384,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,32768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.164437875375375,0.0,0.003314444077893445,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Attention-serving-decode-Input_layernorm,"LayerNorm(x=1x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,1024,Memory,500,13,500,0,0,0,0,0,0,0,0,0,13,0,0,65536,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,16384)]",131072,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,13,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,122.0703125,0.02509803921568627,0.044148395117540686,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=16384x128x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,1024,Memory,180854,154222,180854,0,0,0,0,0,0,0,0,154222,25700,0,0,536936448,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,128,128]","[DT_BFLOAT16:(1,1,128,128)]",536870912,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,536870912,[],Einsum,"BLM,MND->BLND","[[1, 1, 2048], [2048, 128, 128], [1, 1, 128, 128]]",1,33589248,16384,1,1,16384,16384,0,154222,536936448,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,37672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9685321419487543,2764.998480300408,0.006508660013183275,0.9999994503798945,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=2x16384x8x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,1024,Memory,22617,19295,22617,0,0,0,0,0,0,0,0,19295,3212,0,0,67145728,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[2,16384,8,128]","[DT_BFLOAT16:(1,2,1,8,128)]",67108864,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,67108864,[],Einsum,"BLM,TMND->BTLND","[[1, 1, 16384], [2, 16384, 8, 128], [1, 2, 1, 8, 128]]",1,4200448,2048,1,1,2048,16384,0,19295,67145728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.967186806384578,2764.9260412694266,0.006505710295487068,0.9999732518153441,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x8x16x1x128,b=1x8x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,1024,Memory,1601,1224,1601,0,0,0,0,0,0,0,0,1224,201,0,0,4751360,"DT_BFLOAT16:[1,8,16,1,128],DT_BFLOAT16:[1,8,2048,128]","[DT_BFLOAT16:(1,8,16,1,2048)]",67108864,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 8, 16, 1, 128], [1, 8, 2048, 128], [1, 8, 16, 1, 2048]]",1,593920,128,8,16,2048,128,0,1224,4751360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.916841973766395,2763.928062539038,0.09190484057028794,0.9996123191822922,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x8x16x1x128,b=1x8x128x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,1024,Memory,500,95,500,0,0,0,0,0,0,0,0,95,12,0,0,327680,"DT_BFLOAT16:[1,8,16,1,128],DT_BFLOAT16:[1,8,128,128]","[DT_BFLOAT16:(1,8,16,1,128)]",4194304,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 8, 16, 1, 128], [1, 8, 128, 128], [1, 8, 16, 1, 128]]",1,40960,8,8,16,128,128,0,95,327680,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,8.388608,610.3515625,0.018392456219128873,0.22074197558770345,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"Softmax(x=1x8x16x1x2176,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,VPU,1024,Memory,500,108,500,0,0,0,0,0,0,0,0,0,108,0,0,1114112,"DT_BFLOAT16:[1,8,16,1,2176]","[DT_BFLOAT16:(1,8,16,1,2176)]",1114112,AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,Softmax,0,[],Softmax,,,,,0,,,,,0,108,1114112,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.228224,2075.1953125,0.21333333333333332,0.7505227169981917,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x8x16x1x2048,b=1x8x2048x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,MXU,1024,Memory,1601,1224,1601,0,0,0,0,0,0,0,0,1224,201,0,0,4751360,"DT_BFLOAT16:[1,8,16,1,2048],DT_BFLOAT16:[1,8,2048,128]","[DT_BFLOAT16:(1,8,16,1,128)]",67108864,AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[1, 8, 16, 1, 2048], [1, 8, 2048, 128], [1, 8, 16, 1, 128]]",1,299008,128,8,16,128,2048,0,1224,4751360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.916841973766395,2763.928062539038,0.09190484057028794,0.9996123191822922,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x8x16x1x128,b=1x8x128x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,MXU,1024,Memory,500,95,500,0,0,0,0,0,0,0,0,95,12,0,0,327680,"DT_BFLOAT16:[1,8,16,1,128],DT_BFLOAT16:[1,8,128,128]","[DT_BFLOAT16:(1,8,16,1,128)]",4194304,AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[1, 8, 16, 1, 128], [1, 8, 128, 128], [1, 8, 16, 1, 128]]",1,40960,8,8,16,128,128,0,95,327680,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,8.388608,610.3515625,0.018392456219128873,0.22074197558770345,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
