Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
20,Attention-serving-decode-Attention_output,"XlaEinsum(a=64x1x8x128,b=8x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,16128,Memory,12053,9657,12053,0,0,0,0,0,0,0,0,9657,1606,0,0,35782656,"DT_BFLOAT16:[64,1,8,128],DT_BFLOAT16:[8,128,16384]","[DT_BFLOAT16:(64,1,16384)]",2147483648,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,33554432,[],Einsum,"BLND,NDM->BLM","[[64, 1, 8, 128], [8, 128, 16384], [64, 1, 16384]]",1,35782656,1024,1,64,16384,1024,0,9657,35782656,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,178.17005293287977,2764.888020617274,0.3906470415744621,0.9999595011274047,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Reduce attention and scatter before LN,"ReduceScatter(['64', '1', '16384']->['64', '1', '1024'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter21,VPU,16128,ICI/NVLink,49950,220,500,49950,180224,180224,0,0,0,0,0,0,220,0,0,360448,"DT_BFLOAT16:[64,1,16384]","[DT_BFLOAT16:(64,1,1024)]",1351680,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter21,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,220,360448,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.02706066066066066,6.720587775275275,0.0025908261202378844,0.0024305923237885265,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=64x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,16128,Memory,1413,804,1413,0,0,0,0,0,0,0,0,0,804,0,0,4194304,"DT_BFLOAT16:[64,1,16384]","[DT_BFLOAT16:(64,1,16384)]",8388608,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,804,4194304,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.93673602264685,2764.5081387119603,0.5683915462858886,0.9998221116498952,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,AllGatherMHA-23,AllGather(64x1x1024->64x1x16384),AllGatherMHA23AllGather,ICINoCompute,16128,ICI/NVLink,49950,0,1943,49950,2883584,2883584,0,0,0,0,0,0,0,0,0,5767168,"DT_BFLOAT16:[64,1,1024]","[DT_BFLOAT16:(64,1,16384)]",0,AllGatherMHA23AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,5767168,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,107.5294044044044,0.0,0.03888947718061642,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,All gather input of MLP before ffn,AllGather(64x16384->64x262144),AllgatherinputofMLPbeforeffnAllGatherMLP24,ICINoCompute,16128,ICI/NVLink,76896,0,31081,76896,46137344,46137344,0,0,0,0,0,0,0,0,0,92274688,"DT_BFLOAT16:[64,16384]","[DT_BFLOAT16:(64,262144)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP24,AllGather,0,[],AllGather,,,,,0,,,,,0,0,92274688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5808884727423,0.0,0.4041883864277549,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=64x1x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,16128,Memory,37582,31342,37582,0,0,0,0,0,0,0,0,31342,5220,0,0,111575040,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(64,1,3328)]",6979321856,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[64, 1, 16384], [16384, 3328], [64, 1, 3328]]",1,7372800,3328,1,64,3328,16384,0,31342,111575040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,185.70916545154594,2764.9500695978127,0.40717693508368963,0.999981941988359,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=64x1x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,16128,Memory,37582,31342,37582,0,0,0,0,0,0,0,0,31342,5220,0,0,111575040,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(64,1,3328)]",6979321856,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[64, 1, 16384], [16384, 3328], [64, 1, 3328]]",1,7372800,3328,1,64,3328,16384,0,31342,111575040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,185.70916545154594,2764.9500695978127,0.40717693508368963,0.999981941988359,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
27,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=64x1x3328,b=64x1x3328,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,16128,Memory,500,21,500,0,0,0,0,0,0,0,0,0,21,0,0,851968,"DT_BFLOAT16:[64,1,3328]","[DT_BFLOAT16:(64,1,3328)]",212992,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,21,851968,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.425984,1586.9140625,0.04078431372549019,0.5739291365280289,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
28,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=64x1x3328,b=3328x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,16128,Memory,37582,31342,37582,0,0,0,0,0,0,0,0,31342,5220,0,0,111575040,"DT_BFLOAT16:[64,1,3328],DT_BFLOAT16:[3328,16384]","[DT_BFLOAT16:(64,1,16384)]",6979321856,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,109051904,[],Einsum,"BLH,HM->BLM","[[64, 1, 3328], [3328, 16384], [64, 1, 16384]]",1,35782656,3328,1,64,16384,3328,0,31342,111575040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,185.70916545154594,2764.9500695978127,0.40717693508368963,0.999981941988359,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
29,Reduce and scatter results of MLP before residual,"ReduceScatter(['64', '1', '16384']->['64', '1', '1024'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP29,VPU,16128,ICI/NVLink,49950,220,500,49950,180224,180224,0,0,0,0,0,0,220,0,0,360448,"DT_BFLOAT16:[64,1,16384]","[DT_BFLOAT16:(64,1,1024)]",1351680,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP29,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,220,360448,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.02706066066066066,6.720587775275275,0.0025908261202378844,0.0024305923237885265,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
30,FFN-serving-decoder-AttnPlusFFn,"Add(a=64x1x1024,b=64x1x1024,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,16128,Memory,500,7,500,0,0,0,0,0,0,0,0,0,7,0,0,262144,"DT_BFLOAT16:[64,1,1024]","[DT_BFLOAT16:(64,1,1024)]",65536,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,7,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.131072,488.28125,0.012549019607843135,0.17659358047016274,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
