Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
15,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=64x1x64x128,b=64x1x64x128,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,2048,Memory,707,51,707,0,0,0,0,0,0,0,0,0,51,0,0,2097152,"DT_BFLOAT16:[64,1,64,128]","[DT_BFLOAT16:(64,1,64,128)]",524288,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,51,2097152,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7415671852899575,2762.5530410183874,0.07099869650830627,0.9991150238764511,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Attention-serving-decode-Attention_output,"XlaEinsum(a=64x1x64x128,b=64x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,2048,Memory,91476,77120,91476,0,0,0,0,0,0,0,0,77120,12850,0,0,271581184,"DT_BFLOAT16:[64,1,64,128],DT_BFLOAT16:[64,128,16384]","[DT_BFLOAT16:(64,1,16384)]",17179869184,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,268435456,[],Einsum,"BLND,NDM->BLM","[[64, 1, 64, 32], [64, 32, 16384], [64, 1, 16384]]",1,35782656,8192,1,64,16384,8192,0,77120,271581184,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,187.8073941143032,2764.9841215182123,0.41177740977716487,0.9999942573302757,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,Reduce attention and scatter before LN,"ReduceScatter(['64', '1', '16384']->['64', '1', '8192'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,VPU,2048,ICI/NVLink,5243,86,707,5243,1048576,1048576,0,0,0,0,0,0,86,0,0,2097152,"DT_BFLOAT16:[64,1,16384]","[DT_BFLOAT16:(64,1,8192)]",524288,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,86,2097152,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999771123402632,372.5205035285142,0.009573923027154785,0.13472712605009557,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=64x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,2048,Memory,1413,804,1413,0,0,0,0,0,0,0,0,0,804,0,0,4194304,"DT_BFLOAT16:[64,1,16384]","[DT_BFLOAT16:(64,1,16384)]",8388608,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,804,4194304,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.93673602264685,2764.5081387119603,0.5683915462858886,0.9998221116498952,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,AllGatherMHA-19,AllGather(64x1x8192->64x1x16384),AllGatherMHA19AllGather,ICINoCompute,2048,ICI/NVLink,10486,0,1413,10486,2097152,2097152,0,0,0,0,0,0,0,0,0,4194304,"DT_BFLOAT16:[64,1,8192]","[DT_BFLOAT16:(64,1,16384)]",0,AllGatherMHA19AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,4194304,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5205035285142,0.0,0.13472712605009557,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,All gather input of MLP before ffn,AllGather(64x16384->64x32768),AllgatherinputofMLPbeforeffnAllGatherMLP20,ICINoCompute,2048,ICI/NVLink,20972,0,2826,20972,4194304,4194304,0,0,0,0,0,0,0,0,0,8388608,"DT_BFLOAT16:[64,16384]","[DT_BFLOAT16:(64,32768)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP20,AllGather,0,[],AllGather,,,,,0,,,,,0,0,8388608,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5205035285142,0.0,0.13472712605009557,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=64x1x16384,b=16384x26624,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,2048,Memory,295706,250598,295706,0,0,0,0,0,0,0,0,250598,41763,0,0,877920256,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[16384,26624]","[DT_BFLOAT16:(64,1,26624)]",55834574848,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,872415232,[],Einsum,"BLM,MH->BLH","[[64, 1, 2048], [2048, 26624], [64, 1, 26624]]",1,58064896,26624,1,64,26624,16384,0,250598,877920256,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,188.81786249856276,2764.999537124712,0.4139929138892068,0.9999998325948325,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=64x1x16384,b=16384x26624,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,2048,Memory,295706,250598,295706,0,0,0,0,0,0,0,0,250598,41763,0,0,877920256,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[16384,26624]","[DT_BFLOAT16:(64,1,26624)]",55834574848,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,872415232,[],Einsum,"BLM,MH->BLH","[[64, 1, 2048], [2048, 26624], [64, 1, 26624]]",1,58064896,26624,1,64,26624,16384,0,250598,877920256,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,188.81786249856276,2764.999537124712,0.4139929138892068,0.9999998325948325,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=64x1x26624,b=64x1x26624,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,2048,Memory,2296,164,2296,0,0,0,0,0,0,0,0,0,164,0,0,6815744,"DT_BFLOAT16:[64,1,26624]","[DT_BFLOAT16:(64,1,26624)]",1703936,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,164,6815744,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421324041811846,2764.6586454703834,0.0710528113684498,0.999876544473918,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=64x1x26624,b=26624x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,2048,Memory,295706,250598,295706,0,0,0,0,0,0,0,0,250598,41763,0,0,877920256,"DT_BFLOAT16:[64,1,26624],DT_BFLOAT16:[26624,16384]","[DT_BFLOAT16:(64,1,16384)]",55834574848,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,872415232,[],Einsum,"BLH,HM->BLM","[[64, 1, 3328], [3328, 16384], [64, 1, 16384]]",1,35782656,26624,1,64,16384,26624,0,250598,877920256,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,188.81786249856276,2764.999537124712,0.4139929138892068,0.9999998325948325,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Reduce and scatter results of MLP before residual,"ReduceScatter(['64', '1', '16384']->['64', '1', '8192'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,VPU,2048,ICI/NVLink,5243,86,707,5243,1048576,1048576,0,0,0,0,0,0,86,0,0,2097152,"DT_BFLOAT16:[64,1,16384]","[DT_BFLOAT16:(64,1,8192)]",524288,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,86,2097152,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999771123402632,372.5205035285142,0.009573923027154785,0.13472712605009557,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN-serving-decoder-AttnPlusFFn,"Add(a=64x1x8192,b=64x1x8192,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,2048,Memory,707,51,707,0,0,0,0,0,0,0,0,0,51,0,0,2097152,"DT_BFLOAT16:[64,1,8192]","[DT_BFLOAT16:(64,1,8192)]",524288,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,51,2097152,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7415671852899575,2762.5530410183874,0.07099869650830627,0.9991150238764511,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,DecodeSendOutputToPipelineICI,"InterChipCommOutput([64, 1, 8192])",DecodeSendOutputToPipelineICIsendOutputICITransfer524288,ICINoCompute,128,ICI/NVLink,5243,0,500,5243,1048576,0,0,0,0,0,0,0,0,0,0,1048576,"DT_BFLOAT16:[64,1,8192]","[DT_BFLOAT16:(64,1,8192)]",0,DecodeSendOutputToPipelineICIsendOutputICITransfer524288,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,1048576,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2602517642571,0.0,0.06736356302504778,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
