Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Gather results after Layernorm,AllGather(64x2048x2048->64x2048x16384),GatherresultsafterLayernormAllReduceAllGather9,ICINoCompute,63,ICI/NVLink,13421773,0,3616637,13421773,5368709120,5368709120,0,0,0,0,0,0,0,0,0,10737418240,"DT_BFLOAT16:[64,2048,2048]","[DT_BFLOAT16:(64,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,10737418240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0580485901527,0.0,0.26946041540331017,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,All gather input of MLP before ffn,AllGather(64x16384->64x131072),AllgatherinputofMLPbeforeffnAllGatherMLP10,ICINoCompute,63,ICI/NVLink,52429,0,14128,52429,20971520,20971520,0,0,0,0,0,0,0,0,0,41943040,"DT_BFLOAT16:[64,16384]","[DT_BFLOAT16:(64,131072)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP10,AllGather,0,[],AllGather,,,,,0,,,,,0,0,41943040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0552175322817,0.0,0.2694593915125793,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=64x2048x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,63,Compute,64148198,64148198,3209765,0,0,0,0,0,0,0,0,64148198,10691363,0,0,9529458688,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(64,2048,6656)]",28587302322176,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[64, 128, 512], [512, 6656], [64, 128, 6656]]",16,2026897408,6815744,1,131072,6656,16384,0,64148198,9529458688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,10903792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.644666778886,138.35150911020136,0.9770989445470496,0.0500367121555882,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFup,"XlaEinsum(a=64x2048x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,63,Compute,64148198,64148198,3209765,0,0,0,0,0,0,0,0,64148198,10691363,0,0,9529458688,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(64,2048,6656)]",28587302322176,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[64, 128, 512], [512, 6656], [64, 128, 6656]]",16,2026897408,6815744,1,131072,6656,16384,0,64148198,9529458688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,10903792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.644666778886,138.35150911020136,0.9770989445470496,0.0500367121555882,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFgate_up,"Mul(a=64x2048x6656,b=64x2048x6656,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,63,Memory,1175407,83527,1175407,0,0,0,0,0,0,0,0,0,83527,0,0,3489660928,"DT_BFLOAT16:[64,2048,6656]","[DT_BFLOAT16:(64,2048,6656)]",872415232,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,83527,3489660928,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,98671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422239547663065,2764.999697976956,0.07106157655161482,0.9999998907692428,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=64x2048x6656,b=6656x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,63,Compute,64148198,64148198,4972876,0,0,0,0,0,0,0,0,64148198,10691363,0,0,14763950080,"DT_BFLOAT16:[64,2048,6656],DT_BFLOAT16:[6656,16384]","[DT_BFLOAT16:(64,2048,16384)]",28587302322176,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,218103808,[],Einsum,"BLH,HM->BLM","[[64, 128, 1664], [1664, 4096], [64, 128, 4096]]",64,4596957184,6815744,1,131072,16384,6656,0,64148198,14763950080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,11020477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.644666778886,214.34740848059363,0.9770989445470496,0.07752166671992536,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Reduce and scatter results of MLP before residual,"ReduceScatter(['64', '2048', '16384']->['64', '2048', '2048'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,VPU,63,ICI/NVLink,1677722,382294,452080,1677722,671088640,671088640,0,0,0,0,0,0,382294,0,0,1342177280,"DT_BFLOAT16:[64,2048,16384]","[DT_BFLOAT16:(64,2048,2048)]",2348810240,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,382294,1342177280,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,125492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.3999996662140688,745.0578820567413,0.13403795823893888,0.2694603551742283,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=64x2048x2048,b=64x2048x2048,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,63,Memory,361664,25701,361664,0,0,0,0,0,0,0,0,0,25701,0,0,1073741824,"DT_BFLOAT16:[64,2048,2048]","[DT_BFLOAT16:(64,2048,2048)]",268435456,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,25701,1073741824,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,30360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,PrefillSendOutputToPipelineICI,"InterChipCommOutput([64, 2048, 2048])",PrefillSendOutputToPipelineICISendOutputICITransfer268435456,ICINoCompute,1,ICI/NVLink,2684355,0,180832,2684355,536870912,0,0,0,0,0,0,0,0,0,0,536870912,"DT_BFLOAT16:[64,2048,2048]","[DT_BFLOAT16:(64,2048,2048)]",0,PrefillSendOutputToPipelineICISendOutputICITransfer268435456,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.26448439196753,0.0,0.06736509381264648,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([64, 1, 2048])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer131072,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,262144,0,0,0,0,0,0,0,0,0,262144,"DT_BFLOAT16:[64,1,2048]","[DT_BFLOAT16:(64,1,2048)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer131072,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,73.315503003003,0.0,0.02651555262314756,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=64x1x2048,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,8064,Memory,500,101,500,0,0,0,0,0,0,0,0,0,101,0,0,524288,"DT_BFLOAT16:[64,1,2048]","[DT_BFLOAT16:(64,1,2048)]",1048576,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,101,524288,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.097152,976.5625,0.20078431372549016,0.3531871609403255,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(64x1x2048->64x1x16384),AllGatherMHA13AllGather,ICINoCompute,8064,ICI/NVLink,23310,0,1766,23310,2621440,2621440,0,0,0,0,0,0,0,0,0,5242880,"DT_BFLOAT16:[64,1,2048]","[DT_BFLOAT16:(64,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,5242880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,209.47286572286572,0.0,0.0757587217804216,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=64x1x16384,b=16384x16x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,8064,Memory,23399,19295,23399,0,0,0,0,0,0,0,0,19295,3212,0,0,69468160,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[16384,16,128]","[DT_BFLOAT16:(64,1,16,128)]",4294967296,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,67108864,[],Einsum,"BLM,MND->BLND","[[64, 1, 16384], [16384, 16, 128], [64, 1, 16, 128]]",1,4587520,2048,1,64,2048,16384,0,19295,69468160,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,183.553455104919,2764.958571947519,0.4024504288300348,0.9999850169792112,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=64x1x16384,b=2x16384x1x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,8064,Memory,3543,2429,3543,0,0,0,0,0,0,0,0,2429,401,0,0,10518528,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[2,16384,1,128]","[DT_BFLOAT16:(64,2,1,1,128)]",536870912,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,8388608,[],Einsum,"BLM,TMND->BTLND","[[64, 1, 16384], [2, 16384, 1, 128], [64, 2, 1, 1, 128]]",1,688128,256,1,64,256,16384,0,2429,10518528,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,151.5300344340954,2764.928754762913,0.3322374253525961,0.9999742331873103,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=64x1x16x1x128,b=64x1x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,8064,Memory,12804,9657,12804,0,0,0,0,0,0,0,0,9657,1606,0,0,38010880,"DT_BFLOAT16:[64,1,16,1,128],DT_BFLOAT16:[64,1,2048,128]","[DT_BFLOAT16:(64,1,16,1,2048)]",536870912,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[64, 1, 16, 1, 128], [64, 1, 2048, 128], [64, 1, 16, 1, 2048]]",1,593920,1024,64,16,2048,128,0,9657,38010880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.9299368947204,2764.7915202280537,0.0919335518606879,0.9999246004441424,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
