Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Gather results after Layernorm,AllGather(1x2048x2048->1x2048x16384),GatherresultsafterLayernormAllReduceAllGather9,ICINoCompute,63,ICI/NVLink,209716,0,56510,209716,83886080,83886080,0,0,0,0,0,0,0,0,0,167772160,"DT_BFLOAT16:[1,2048,2048]","[DT_BFLOAT16:(1,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,167772160,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0552175322817,0.0,0.2694593915125793,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,All gather input of MLP before ffn,AllGather(1x16384->1x131072),AllgatherinputofMLPbeforeffnAllGatherMLP10,ICINoCompute,63,ICI/NVLink,23310,0,500,23310,327680,327680,0,0,0,0,0,0,0,0,0,655360,"DT_BFLOAT16:[1,16384]","[DT_BFLOAT16:(1,131072)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP10,AllGather,0,[],AllGather,,,,,0,,,,,0,0,655360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,26.184108215358215,0.0,0.0094698402225527,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,63,Compute,1002335,1002335,105250,0,0,0,0,0,0,0,0,1002335,167052,0,0,312475648,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(1,2048,6656)]",446676598784,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[1, 2048, 4096], [4096, 6656], [1, 2048, 6656]]",1,45088768,106496,1,2048,6656,16384,0,1002335,312475648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,174021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6360386337901,290.3376865020178,0.9770800268933784,0.10500458824666105,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,63,Compute,1002335,1002335,105250,0,0,0,0,0,0,0,0,1002335,167052,0,0,312475648,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(1,2048,6656)]",446676598784,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[1, 2048, 4096], [4096, 6656], [1, 2048, 6656]]",1,45088768,106496,1,2048,6656,16384,0,1002335,312475648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,174021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6360386337901,290.3376865020178,0.9770800268933784,0.10500458824666105,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x6656,b=1x2048x6656,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,63,Memory,18366,1306,18366,0,0,0,0,0,0,0,0,0,1306,0,0,54525952,"DT_BFLOAT16:[1,2048,6656]","[DT_BFLOAT16:(1,2048,6656)]",13631488,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1306,54525952,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422132200805838,2764.959708156376,0.07106054879754363,0.9999854279046568,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x6656,b=6656x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,63,Compute,1002335,1002335,105250,0,0,0,0,0,0,0,0,1002335,167052,0,0,312475648,"DT_BFLOAT16:[1,2048,6656],DT_BFLOAT16:[6656,16384]","[DT_BFLOAT16:(1,2048,16384)]",446676598784,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,218103808,[],Einsum,"BLH,HM->BLM","[[1, 2048, 1664], [1664, 16384], [1, 2048, 16384]]",1,104857600,106496,1,2048,16384,6656,0,1002335,312475648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,174021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6360386337901,290.3376865020178,0.9770800268933784,0.10500458824666105,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Reduce and scatter results of MLP before residual,"ReduceScatter(['1', '2048', '16384']->['1', '2048', '2048'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,VPU,63,ICI/NVLink,26215,5974,7064,26215,10485760,10485760,0,0,0,0,0,0,5974,0,0,20971520,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,2048)]",36700160,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,5974,20971520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.3999679572763684,745.0410070570284,0.134034922380167,0.26945425210019114,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=1x2048x2048,b=1x2048x2048,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,63,Memory,5651,402,5651,0,0,0,0,0,0,0,0,0,402,0,0,16777216,"DT_BFLOAT16:[1,2048,2048]","[DT_BFLOAT16:(1,2048,2048)]",4194304,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,402,16777216,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,PrefillSendOutputToPipelineICI,"InterChipCommOutput([1, 2048, 2048])",PrefillSendOutputToPipelineICISendOutputICITransfer4194304,ICINoCompute,1,ICI/NVLink,41944,0,2826,41944,8388608,0,0,0,0,0,0,0,0,0,0,8388608,"DT_BFLOAT16:[1,2048,2048]","[DT_BFLOAT16:(1,2048,2048)]",0,PrefillSendOutputToPipelineICISendOutputICITransfer4194304,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,8388608,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2602517642571,0.0,0.06736356302504778,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([1, 1, 2048])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer2048,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,4096,0,0,0,0,0,0,0,0,0,4096,"DT_BFLOAT16:[1,1,2048]","[DT_BFLOAT16:(1,1,2048)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer2048,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,4096,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.145554734421922,0.0,0.0004143055097366806,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=1x1x2048,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,8064,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,8192,"DT_BFLOAT16:[1,1,2048]","[DT_BFLOAT16:(1,1,2048)]",16384,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,2,8192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.032768,15.2587890625,0.0031372549019607837,0.005518549389692586,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(1x1x2048->1x1x16384),AllGatherMHA13AllGather,ICINoCompute,8064,ICI/NVLink,23310,0,500,23310,40960,40960,0,0,0,0,0,0,0,0,0,81920,"DT_BFLOAT16:[1,1,2048]","[DT_BFLOAT16:(1,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,81920,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.273013526919777,0.0,0.0011837300278190876,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=16384x16x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,8064,Memory,22617,19295,22617,0,0,0,0,0,0,0,0,19295,3212,0,0,67145728,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,16,128]","[DT_BFLOAT16:(1,1,16,128)]",67108864,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,67108864,[],Einsum,"BLM,MND->BLND","[[1, 1, 16384], [16384, 16, 128], [1, 1, 16, 128]]",1,4200448,2048,1,1,2048,16384,0,19295,67145728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.967186806384578,2764.9260412694266,0.006505710295487068,0.9999732518153441,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=2x16384x1x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,8064,Memory,2837,2429,2837,0,0,0,0,0,0,0,0,2429,401,0,0,8421888,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[2,16384,1,128]","[DT_BFLOAT16:(1,2,1,1,128)]",8388608,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,8388608,[],Einsum,"BLM,TMND->BTLND","[[1, 1, 16384], [2, 16384, 1, 128], [1, 2, 1, 1, 128]]",1,526848,256,1,1,256,16384,0,2429,8421888,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.956858653507226,2764.7142810303853,0.006483065286968233,0.9998966658337741,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x16x1x128,b=1x1x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,8064,Memory,500,170,500,0,0,0,0,0,0,0,0,170,25,0,0,593920,"DT_BFLOAT16:[1,1,16,1,128],DT_BFLOAT16:[1,1,2048,128]","[DT_BFLOAT16:(1,1,16,1,2048)]",8388608,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 1, 16, 1, 128], [1, 1, 2048, 128], [1, 1, 16, 1, 2048]]",1,593920,16,1,16,2048,128,0,170,593920,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,16.777216,1106.26220703125,0.036784912438257746,0.40009483075271246,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
