Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
15,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=1x1x32x128,b=1x1x32x128,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,4096,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,16384,"DT_BFLOAT16:[1,1,32,128]","[DT_BFLOAT16:(1,1,32,128)]",4096,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,1,16384,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.008192,30.517578125,0.0007843137254901959,0.011037098779385171,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Attention-serving-decode-Attention_output,"XlaEinsum(a=1x1x32x128,b=32x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,4096,Memory,45222,38570,45222,0,0,0,0,0,0,0,0,38570,6425,0,0,134258688,"DT_BFLOAT16:[1,1,32,128],DT_BFLOAT16:[32,128,16384]","[DT_BFLOAT16:(1,1,16384)]",134217728,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,134217728,[],Einsum,"BLND,NDM->BLM","[[1, 1, 32, 64], [32, 64, 16384], [1, 1, 16384]]",1,33589248,4096,1,1,16384,4096,0,38570,134258688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9679741718632524,2764.984896127023,0.006507436634957808,0.9999945374781277,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,Reduce attention and scatter before LN,"ReduceScatter(['1', '1', '16384']->['1', '1', '4096'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,VPU,4096,ICI/NVLink,9990,3,500,9990,12288,12288,0,0,0,0,0,0,3,0,0,24576,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,4096)]",18432,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,3,24576,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0018450450450450452,2.291109468843844,0.0001766472354707649,0.0008286110194733612,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=1x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,4096,Memory,500,13,500,0,0,0,0,0,0,0,0,0,13,0,0,65536,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,16384)]",131072,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,13,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,122.0703125,0.02509803921568627,0.044148395117540686,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,AllGatherMHA-19,AllGather(1x1x4096->1x1x16384),AllGatherMHA19AllGather,ICINoCompute,4096,ICI/NVLink,9990,0,500,9990,49152,49152,0,0,0,0,0,0,0,0,0,98304,"DT_BFLOAT16:[1,1,4096]","[DT_BFLOAT16:(1,1,16384)]",0,AllGatherMHA19AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,98304,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.164437875375375,0.0,0.003314444077893445,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,All gather input of MLP before ffn,AllGather(1x16384->1x65536),AllgatherinputofMLPbeforeffnAllGatherMLP20,ICINoCompute,4096,ICI/NVLink,9990,0,500,9990,196608,196608,0,0,0,0,0,0,0,0,0,393216,"DT_BFLOAT16:[1,16384]","[DT_BFLOAT16:(1,65536)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP20,AllGather,0,[],AllGather,,,,,0,,,,,0,0,393216,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,36.6577515015015,0.0,0.01325777631157378,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=1x1x16384,b=16384x13312,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,4096,Memory,146946,125309,146946,0,0,0,0,0,0,0,0,125309,20881,0,0,436267008,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,13312]","[DT_BFLOAT16:(1,1,13312)]",436207616,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,436207616,[],Einsum,"BLM,MH->BLH","[[1, 1, 4096], [4096, 13312], [1, 1, 13312]]",1,27291648,13312,1,1,13312,16384,0,125309,436267008,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,30609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9684892137247694,2764.9974351826627,0.0065085658908354185,0.999999072398793,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=1x1x16384,b=16384x13312,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,4096,Memory,146946,125309,146946,0,0,0,0,0,0,0,0,125309,20881,0,0,436267008,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,13312]","[DT_BFLOAT16:(1,1,13312)]",436207616,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,436207616,[],Einsum,"BLM,MH->BLH","[[1, 1, 4096], [4096, 13312], [1, 1, 13312]]",1,27291648,13312,1,1,13312,16384,0,125309,436267008,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,30609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9684892137247694,2764.9974351826627,0.0065085658908354185,0.999999072398793,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=1x1x13312,b=1x1x13312,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,4096,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,53248,"DT_BFLOAT16:[1,1,13312]","[DT_BFLOAT16:(1,1,13312)]",13312,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,2,53248,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.026624,99.18212890625,0.002549019607843137,0.03587057103300181,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=1x1x13312,b=13312x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,4096,Memory,146946,125309,146946,0,0,0,0,0,0,0,0,125309,20881,0,0,436267008,"DT_BFLOAT16:[1,1,13312],DT_BFLOAT16:[13312,16384]","[DT_BFLOAT16:(1,1,16384)]",436207616,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,436207616,[],Einsum,"BLH,HM->BLM","[[1, 1, 3328], [3328, 16384], [1, 1, 16384]]",1,33589248,13312,1,1,16384,13312,0,125309,436267008,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,30609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9684892137247694,2764.9974351826627,0.0065085658908354185,0.999999072398793,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Reduce and scatter results of MLP before residual,"ReduceScatter(['1', '1', '16384']->['1', '1', '4096'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,VPU,4096,ICI/NVLink,9990,3,500,9990,12288,12288,0,0,0,0,0,0,3,0,0,24576,"DT_BFLOAT16:[1,1,16384]","[DT_BFLOAT16:(1,1,4096)]",18432,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,3,24576,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0018450450450450452,2.291109468843844,0.0001766472354707649,0.0008286110194733612,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN-serving-decoder-AttnPlusFFn,"Add(a=1x1x4096,b=1x1x4096,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,4096,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,16384,"DT_BFLOAT16:[1,1,4096]","[DT_BFLOAT16:(1,1,4096)]",4096,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,1,16384,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.008192,30.517578125,0.0007843137254901959,0.011037098779385171,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,DecodeSendOutputToPipelineICI,"InterChipCommOutput([1, 1, 4096])",DecodeSendOutputToPipelineICIsendOutputICITransfer4096,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,8192,0,0,0,0,0,0,0,0,0,0,8192,"DT_BFLOAT16:[1,1,4096]","[DT_BFLOAT16:(1,1,4096)]",0,DecodeSendOutputToPipelineICIsendOutputICITransfer4096,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,8192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.291109468843844,0.0,0.0008286110194733612,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
