Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Gather results after Layernorm,AllGather(16x2048x4096->16x2048x16384),GatherresultsafterLayernormAllReduceAllGather9,ICINoCompute,32,ICI/NVLink,4026532,0,1084991,4026532,1610612736,1610612736,0,0,0,0,0,0,0,0,0,3221225472,"DT_BFLOAT16:[16,2048,4096]","[DT_BFLOAT16:(16,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,3221225472,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0580300864367,0.0,0.2694604087111887,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,All gather input of MLP before ffn,AllGather(16x16384->16x65536),AllgatherinputofMLPbeforeffnAllGatherMLP10,ICINoCompute,32,ICI/NVLink,9990,0,2120,9990,3145728,3145728,0,0,0,0,0,0,0,0,0,6291456,"DT_BFLOAT16:[16,16384]","[DT_BFLOAT16:(16,65536)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP10,AllGather,0,[],AllGather,,,,,0,,,,,0,0,6291456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,586.524024024024,0.0,0.21212442098518047,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x16384,b=16384x13312,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,32,Compute,32074109,32074109,1604883,0,0,0,0,0,0,0,0,32074109,5345681,0,0,4764729344,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,13312]","[DT_BFLOAT16:(16,2048,13312)]",14293651161088,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,436207616,[],Einsum,"BLM,MH->BLH","[[16, 512, 512], [512, 6656], [16, 512, 6656]]",8,966787072,3407872,1,32768,13312,16384,0,32074109,4764729344,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5451898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6445278367047,138.35146597525124,0.9770986399091423,0.05003669655524457,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x16384,b=16384x13312,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,32,Compute,32074109,32074109,1604883,0,0,0,0,0,0,0,0,32074109,5345681,0,0,4764729344,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,13312]","[DT_BFLOAT16:(16,2048,13312)]",14293651161088,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,436207616,[],Einsum,"BLM,MH->BLH","[[16, 512, 512], [512, 6656], [16, 512, 6656]]",8,966787072,3407872,1,32768,13312,16384,0,32074109,4764729344,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5451898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6445278367047,138.35146597525124,0.9770986399091423,0.05003669655524457,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFgate_up,"Mul(a=16x2048x13312,b=16x2048x13312,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,32,Memory,587704,41764,587704,0,0,0,0,0,0,0,0,0,41764,0,0,1744830464,"DT_BFLOAT16:[16,2048,13312]","[DT_BFLOAT16:(16,2048,13312)]",436207616,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,41764,1744830464,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,49335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=16x2048x13312,b=13312x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,32,Compute,32074109,32074109,2124774,0,0,0,0,0,0,0,0,32074109,5345681,0,0,6308233216,"DT_BFLOAT16:[16,2048,13312],DT_BFLOAT16:[13312,16384]","[DT_BFLOAT16:(16,2048,16384)]",14293651161088,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,436207616,[],Einsum,"BLH,HM->BLM","[[16, 512, 1664], [1664, 4096], [16, 512, 4096]]",16,1174405120,3407872,1,32768,16384,13312,0,32074109,6308233216,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5486305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6445278367047,183.16954650244531,0.9770986399091423,0.0662457672703238,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Reduce and scatter results of MLP before residual,"ReduceScatter(['16', '2048', '16384']->['16', '2048', '4096'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,VPU,32,ICI/NVLink,1006633,98304,271248,1006633,402653184,402653184,0,0,0,0,0,0,98304,0,0,805306368,"DT_BFLOAT16:[16,2048,16384]","[DT_BFLOAT16:(16,2048,4096)]",603979776,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,98304,805306368,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,42527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.599999976158143,745.0580300864367,0.057444850658523186,0.2694604087111887,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=16x2048x4096,b=16x2048x4096,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,32,Memory,180832,12851,180832,0,0,0,0,0,0,0,0,0,12851,0,0,536870912,"DT_BFLOAT16:[16,2048,4096]","[DT_BFLOAT16:(16,2048,4096)]",134217728,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,12851,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,PrefillSendOutputToPipelineICI,"InterChipCommOutput([16, 2048, 4096])",PrefillSendOutputToPipelineICISendOutputICITransfer134217728,ICINoCompute,1,ICI/NVLink,1342178,0,90416,1342178,268435456,0,0,0,0,0,0,0,0,0,0,268435456,"DT_BFLOAT16:[16,2048,4096]","[DT_BFLOAT16:(16,2048,4096)]",0,PrefillSendOutputToPipelineICISendOutputICITransfer134217728,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,268435456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2644150030771,0.0,0.0673650687172069,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([16, 1, 4096])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer65536,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,131072,0,0,0,0,0,0,0,0,0,131072,"DT_BFLOAT16:[16,1,4096]","[DT_BFLOAT16:(16,1,4096)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer65536,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,131072,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,36.6577515015015,0.0,0.01325777631157378,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=16x1x4096,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,4096,Memory,500,51,500,0,0,0,0,0,0,0,0,0,51,0,0,262144,"DT_BFLOAT16:[16,1,4096]","[DT_BFLOAT16:(16,1,4096)]",524288,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,51,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.048576,488.28125,0.10039215686274508,0.17659358047016274,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(16x1x4096->16x1x16384),AllGatherMHA13AllGather,ICINoCompute,4096,ICI/NVLink,9990,0,530,9990,786432,786432,0,0,0,0,0,0,0,0,0,1572864,"DT_BFLOAT16:[16,1,4096]","[DT_BFLOAT16:(16,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,1572864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,146.631006006006,0.0,0.05303110524629512,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=16x1x16384,b=16384x32x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,4096,Memory,45429,38570,45429,0,0,0,0,0,0,0,0,38570,6425,0,0,134873088,"DT_BFLOAT16:[16,1,16384],DT_BFLOAT16:[16384,32,128]","[DT_BFLOAT16:(16,1,32,128)]",2147483648,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,134217728,[],Einsum,"BLM,MND->BLND","[[16, 1, 8192], [8192, 32, 128], [16, 1, 32, 128]]",1,8552448,4096,1,16,4096,16384,0,38570,134873088,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,47.271206674150875,2764.9816540645843,0.10364456166979225,0.9999933649419834,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=16x1x16384,b=2x16384x2x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,4096,Memory,5834,4838,5834,0,0,0,0,0,0,0,0,4838,803,0,0,17317888,"DT_BFLOAT16:[16,1,16384],DT_BFLOAT16:[2,16384,2,128]","[DT_BFLOAT16:(16,2,1,2,128)]",268435456,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,16777216,[],Einsum,"BLM,TMND->BTLND","[[16, 1, 16384], [2, 16384, 2, 128], [16, 2, 1, 2, 128]]",1,1097728,512,1,16,512,16384,0,4838,17317888,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,46.01224820020569,2764.5766265105417,0.10088423020434076,0.9998468811973026,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=16x2x16x1x128,b=16x2x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,4096,Memory,6402,4838,6402,0,0,0,0,0,0,0,0,4838,803,0,0,19005440,"DT_BFLOAT16:[16,2,16,1,128],DT_BFLOAT16:[16,2,2048,128]","[DT_BFLOAT16:(16,2,16,1,2048)]",268435456,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[16, 2, 16, 1, 128], [16, 2, 2048, 128], [16, 2, 16, 1, 2048]]",1,593920,512,32,16,2048,128,0,4838,19005440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.9299368947204,2764.7915202280537,0.0919335518606879,0.9999246004441424,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
