Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
15,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=64x1x16x128,b=64x1x16x128,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,8064,Memory,500,13,500,0,0,0,0,0,0,0,0,0,13,0,0,524288,"DT_BFLOAT16:[64,1,16,128]","[DT_BFLOAT16:(64,1,16,128)]",131072,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,13,524288,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,976.5625,0.02509803921568627,0.3531871609403255,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Attention-serving-decode-Attention_output,"XlaEinsum(a=64x1x16x128,b=16x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,MXU,8064,Memory,23399,19295,23399,0,0,0,0,0,0,0,0,19295,3212,0,0,69468160,"DT_BFLOAT16:[64,1,16,128],DT_BFLOAT16:[16,128,16384]","[DT_BFLOAT16:(64,1,16384)]",4294967296,AttentionservingdecodeAttentionoutputMatMulattnOutput2attnAvg2Wo1,Einsum,67108864,[],Einsum,"BLND,NDM->BLM","[[64, 1, 16, 128], [16, 128, 16384], [64, 1, 16384]]",1,35782656,2048,1,64,16384,2048,0,19295,69468160,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,183.553455104919,2764.958571947519,0.4024504288300348,0.9999850169792112,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,Reduce attention and scatter before LN,"ReduceScatter(['64', '1', '16384']->['64', '1', '2048'])",ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,VPU,8064,ICI/NVLink,23310,187,500,23310,327680,327680,0,0,0,0,0,0,187,0,0,655360,"DT_BFLOAT16:[64,1,16384]","[DT_BFLOAT16:(64,1,2048)]",1146880,ReduceattentionandscatterbeforeLNAllReduceMHAReduceScatter17,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,187,655360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0492012012012012,26.184108215358215,0.0047105929458870635,0.0094698402225527,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Attention_layernorm,"LayerNorm(x=64x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeAttentionlayernormYnormLayerNormy,VPU,8064,Memory,1413,804,1413,0,0,0,0,0,0,0,0,0,804,0,0,4194304,"DT_BFLOAT16:[64,1,16384]","[DT_BFLOAT16:(64,1,16384)]",8388608,AttentionservingdecodeAttentionlayernormYnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,804,4194304,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.93673602264685,2764.5081387119603,0.5683915462858886,0.9998221116498952,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,AllGatherMHA-19,AllGather(64x1x2048->64x1x16384),AllGatherMHA19AllGather,ICINoCompute,8064,ICI/NVLink,23310,0,1766,23310,2621440,2621440,0,0,0,0,0,0,0,0,0,5242880,"DT_BFLOAT16:[64,1,2048]","[DT_BFLOAT16:(64,1,16384)]",0,AllGatherMHA19AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,5242880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,209.47286572286572,0.0,0.0757587217804216,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,All gather input of MLP before ffn,AllGather(64x16384->64x131072),AllgatherinputofMLPbeforeffnAllGatherMLP20,ICINoCompute,8064,ICI/NVLink,52429,0,14128,52429,20971520,20971520,0,0,0,0,0,0,0,0,0,41943040,"DT_BFLOAT16:[64,16384]","[DT_BFLOAT16:(64,131072)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP20,AllGather,0,[],AllGather,,,,,0,,,,,0,0,41943040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0552175322817,0.0,0.2694593915125793,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=64x1x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,8064,Memory,74457,62664,74457,0,0,0,0,0,0,0,0,62664,10441,0,0,221052928,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(64,1,6656)]",13958643712,FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[64, 1, 8192], [8192, 6656], [64, 1, 6656]]",1,14614528,6656,1,64,6656,16384,0,62664,221052928,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,187.47255076084184,2764.97283037525,0.41104324843373286,0.9999901737342676,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=64x1x16384,b=16384x6656,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,8064,Memory,74457,62664,74457,0,0,0,0,0,0,0,0,62664,10441,0,0,221052928,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[16384,6656]","[DT_BFLOAT16:(64,1,6656)]",13958643712,FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,218103808,[],Einsum,"BLM,MH->BLH","[[64, 1, 8192], [8192, 6656], [64, 1, 6656]]",1,14614528,6656,1,64,6656,16384,0,62664,221052928,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,187.47255076084184,2764.97283037525,0.41104324843373286,0.9999901737342676,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=64x1x6656,b=64x1x6656,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,8064,Memory,574,42,574,0,0,0,0,0,0,0,0,0,42,0,0,1703936,"DT_BFLOAT16:[64,1,6656]","[DT_BFLOAT16:(64,1,6656)]",425984,FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,42,1703936,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7421324041811846,2764.6586454703834,0.0710528113684498,0.999876544473918,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=64x1x6656,b=6656x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,8064,Memory,74457,62664,74457,0,0,0,0,0,0,0,0,62664,10441,0,0,221052928,"DT_BFLOAT16:[64,1,6656],DT_BFLOAT16:[6656,16384]","[DT_BFLOAT16:(64,1,16384)]",13958643712,FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,218103808,[],Einsum,"BLH,HM->BLM","[[64, 1, 3328], [3328, 16384], [64, 1, 16384]]",1,35782656,6656,1,64,16384,6656,0,62664,221052928,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,15371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,187.47255076084184,2764.97283037525,0.41104324843373286,0.9999901737342676,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
25,Reduce and scatter results of MLP before residual,"ReduceScatter(['64', '1', '16384']->['64', '1', '2048'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,VPU,8064,ICI/NVLink,23310,187,500,23310,327680,327680,0,0,0,0,0,0,187,0,0,655360,"DT_BFLOAT16:[64,1,16384]","[DT_BFLOAT16:(64,1,2048)]",1146880,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP25,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,187,655360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0492012012012012,26.184108215358215,0.0047105929458870635,0.0094698402225527,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
26,FFN-serving-decoder-AttnPlusFFn,"Add(a=64x1x2048,b=64x1x2048,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,8064,Memory,500,13,500,0,0,0,0,0,0,0,0,0,13,0,0,524288,"DT_BFLOAT16:[64,1,2048]","[DT_BFLOAT16:(64,1,2048)]",131072,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,13,524288,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,976.5625,0.02509803921568627,0.3531871609403255,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,DecodeSendOutputToPipelineICI,"InterChipCommOutput([64, 1, 2048])",DecodeSendOutputToPipelineICIsendOutputICITransfer131072,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,262144,0,0,0,0,0,0,0,0,0,0,262144,"DT_BFLOAT16:[64,1,2048]","[DT_BFLOAT16:(64,1,2048)]",0,DecodeSendOutputToPipelineICIsendOutputICITransfer131072,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,73.315503003003,0.0,0.02651555262314756,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
