Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Concatenate dims before attn,AllGather(1x2048x1440->1x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA9,ICINoCompute,18,ICI/NVLink,58983,0,7947,58983,11796480,11796480,0,0,0,0,0,0,0,0,0,23592960,"DT_BFLOAT16:[1,2048,1440]","[DT_BFLOAT16:(1,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.52524032348305,0.0,0.13472883917666656,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-Q-10,"XlaEinsum(a=1x2048x2880,b=2880x32x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronQ10MatMulQ,MXU,18,Compute,55436,55436,10773,0,0,0,0,0,0,0,0,55436,9236,0,0,31981568,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,32,64]","[DT_BFLOAT16:(1,2048,32,64)]",24159191040,FwdAttentionslidingwindowlebronQ10MatMulQ,Einsum,11796480,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 32, 64], [1, 2048, 32, 64]]",1,16777216,5888,1,2048,2048,2880,0,55436,31981568,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.8032873944729,537.2890585540082,0.955521212047968,0.19431792352767024,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-K-10,"XlaEinsum(a=1x128x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronK10MatMulK,MXU,18,Memory,768,452,768,0,0,0,0,0,0,0,0,452,72,0,0,2277376,"DT_BFLOAT16:[1,128,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(1,128,4,64)]",188743680,FwdAttentionslidingwindowlebronK10MatMulK,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[1, 128, 2880], [2880, 4, 64], [1, 128, 4, 64]]",1,851968,46,1,128,256,2880,0,452,2277376,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,245.76,2761.681874593099,0.5388414907947913,0.9987999546448821,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-V-10,"XlaEinsum(a=1x128x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronV10MatMulV,MXU,18,Memory,768,452,768,0,0,0,0,0,0,0,0,452,72,0,0,2277376,"DT_BFLOAT16:[1,128,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(1,128,4,64)]",188743680,FwdAttentionslidingwindowlebronV10MatMulV,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[1, 128, 2880], [2880, 4, 64], [1, 128, 4, 64]]",1,851968,46,1,128,256,2880,0,452,2277376,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,245.76,2761.681874593099,0.5388414907947913,0.9987999546448821,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-Attention-sliding-window-lebron-FlashAttention-11,"FlashAttention(q=1x2048x32x64,k=1x128x4x64,v=1x128x4x64,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronFlashAttention11FlashAttention,MXU,18,Memory,11347,9676,11347,0,0,0,0,0,0,0,0,9676,4818,0,0,33685504,"DT_BFLOAT16:[1,2048,32,64],DT_BFLOAT16:[1,128,4,64],DT_BFLOAT16:[1,128,4,64]","[DT_BFLOAT16:(1,2048,32,64)]",2181038080,FwdAttentionslidingwindowlebronFlashAttention11FlashAttention,FlashAttention,0,[],FlashAttention,,"[128, 2048]",,33685504,1024,32,128,2048,64,3212,9676,33685504,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,192.21275050674188,2764.7898398255047,0.4214363811556806,0.9999239927036183,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-Attention-sliding-window-lebron-Attention_output-12,"XlaEinsum(a=1x2048x32x64,b=32x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronAttentionoutput12MatMulattnOutputattnAvgWo,MXU,18,Compute,55436,55436,10773,0,0,0,0,0,0,0,0,55436,9236,0,0,31981568,"DT_BFLOAT16:[1,2048,32,64],DT_BFLOAT16:[32,64,2880]","[DT_BFLOAT16:(1,2048,2880)]",24159191040,FwdAttentionslidingwindowlebronAttentionoutput12MatMulattnOutputattnAvgWo,Einsum,11796480,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 32, 64], [32, 64, 2880], [1, 2048, 2880]]",1,21889024,5888,1,2048,2880,2048,0,55436,31981568,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.8032873944729,537.2890585540082,0.955521212047968,0.19431792352767024,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Reduce and split attention results,"ReduceScatter(['1', '2048', '2880']->['1', '2048', '1440'])",ReduceandsplitattentionresultsAllReduceReduceScatter13,VPU,18,ICI/NVLink,29492,480,3974,29492,5898240,5898240,0,0,0,0,0,0,480,0,0,11796480,"DT_BFLOAT16:[1,2048,2880]","[DT_BFLOAT16:(1,2048,1440)]",2949120,ReduceandsplitattentionresultsAllReduceReduceScatter13,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,480,11796480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999728739997286,372.51892462362673,0.00957388244868,0.1347265550175865,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-Attention-sliding-window-lebron-Attention_layernorm-14,"LayerNorm(x=1x2048x1440,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronAttentionlayernorm14YnormLayerNormy,VPU,18,Memory,3974,2259,3974,0,0,0,0,0,0,0,0,0,2259,0,0,11796480,"DT_BFLOAT16:[1,2048,1440]","[DT_BFLOAT16:(1,2048,1440)]",23592960,FwdAttentionslidingwindowlebronAttentionlayernorm14YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,2259,11796480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.936829391041772,2764.551616758933,0.568400485508748,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Gather results after Layernorm,AllGather(1x2048x1440->1x2048x2880),GatherresultsafterLayernormAllReduceAllGather14,ICINoCompute,18,ICI/NVLink,58983,0,7947,58983,11796480,11796480,0,0,0,0,0,0,0,0,0,23592960,"DT_BFLOAT16:[1,2048,1440]","[DT_BFLOAT16:(1,2048,2880)]",0,GatherresultsafterLayernormAllReduceAllGather14,AllGather,0,[],AllGather,,,,,0,,,,,0,0,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.52524032348305,0.0,0.13472883917666656,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,All gather input of MLP before ffn,AllGather(1x2880->1x5760),AllgatherinputofMLPbeforeffnAllGatherMLP15,ICINoCompute,5,ICI/NVLink,3330,0,500,3330,11520,11520,0,0,0,0,0,0,0,0,0,23040,"DT_BFLOAT16:[1,2880]","[DT_BFLOAT16:(1,5760)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP15,AllGather,0,[],AllGather,,,,,0,,,,,0,0,23040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.4437453811233105,0.0,0.0023304684922688286,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,FFN_MoE_gate-scores,"XlaEinsum(a=1x2048x2880,b=128x2880,eq=BSM;RM->BSR,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNMoEgatescoresscoreslinearxselfweight,MXU,5,Memory,4399,3483,4399,0,0,0,0,0,0,0,0,3483,577,0,0,13058048,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[128,2880]","[DT_BFLOAT16:(1,2048,128)]",1509949440,FFNMoEgatescoresscoreslinearxselfweight,Einsum,737280,[],Einsum,"BSM,RM->BSR","[[1, 2048, 2880], [128, 2880], [1, 2048, 128]]",1,4980736,368,1,2048,128,2880,0,3483,13058048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,343.2483382586952,2764.5498710644465,0.7525897066249597,0.9998372047249354,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,FFN_MoE_gate-scores_softmax,"Softmax(x=1x2048x128,memory_placements=0_0,type=DT_FLOAT32)",FFNMoEgatescoressoftmaxscoressoftmaxscores,VPU,5,Memory,707,101,707,0,0,0,0,0,0,0,0,0,101,0,0,2097152,"DT_FLOAT32:[1,2048,128]","[DT_FLOAT32:(1,2048,128)]",1048576,FFNMoEgatescoressoftmaxscoressoftmaxscores,Softmax,0,[],Softmax,,,,,0,,,,,0,101,2097152,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.483134370579915,2762.5530410183874,0.14199739301661254,0.9991150238764511,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,FFN_routed_expert0-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,5,Compute,41582,41582,8754,0,0,0,0,0,0,0,0,41582,6927,0,0,25989120,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(1,2048,1440)]",16986931200,FFNroutedexpert0FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 1440], [1, 2048, 1440]]",1,13041664,4416,1,2048,1440,2880,0,41582,25989120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.5164542350055,582.0848961182874,0.8956934212817076,0.2105189497715325,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,FFN_routed_expert0-Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,5,Compute,41582,41582,8754,0,0,0,0,0,0,0,0,41582,6927,0,0,25989120,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(1,2048,1440)]",16986931200,FFNroutedexpert0FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2880], [2880, 1440], [1, 2048, 1440]]",1,13041664,4416,1,2048,1440,2880,0,41582,25989120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.5164542350055,582.0848961182874,0.8956934212817076,0.2105189497715325,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
