Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Gather results after Layernorm,AllGather(1x2048x4096->1x2048x16384),GatherresultsafterLayernormAllReduceAllGather9,ICINoCompute,32,ICI/NVLink,251659,0,67812,251659,100663296,100663296,0,0,0,0,0,0,0,0,0,201326592,"DT_BFLOAT16:[1,2048,4096]","[DT_BFLOAT16:(1,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,201326592,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0558096471813,0.0,0.2694596056590167,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,All gather input of MLP before ffn,AllGather(1x16384->1x65536),AllgatherinputofMLPbeforeffnAllGatherMLP10,ICINoCompute,32,ICI/NVLink,9990,0,500,9990,196608,196608,0,0,0,0,0,0,0,0,0,393216,"DT_BFLOAT16:[1,16384]","[DT_BFLOAT16:(1,65536)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP10,AllGather,0,[],AllGather,,,,,0,,,,,0,0,393216,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,36.6577515015015,0.0,0.01325777631157378,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x16384,b=16384x13312,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,32,Compute,2004650,2004650,187896,0,0,0,0,0,0,0,0,2004650,334105,0,0,557842432,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,13312]","[DT_BFLOAT16:(1,2048,13312)]",893353197568,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,436207616,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2048], [2048, 13312], [1, 2048, 13312]]",1,85983232,212992,1,2048,13312,16384,0,2004650,557842432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,346543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64048465717207,259.16307086024995,0.9770897750292313,0.09372986287893308,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x16384,b=16384x13312,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,32,Compute,2004650,2004650,187896,0,0,0,0,0,0,0,0,2004650,334105,0,0,557842432,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,13312]","[DT_BFLOAT16:(1,2048,13312)]",893353197568,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,436207616,[],Einsum,"BLM,MH->BLH","[[1, 2048, 2048], [2048, 13312], [1, 2048, 13312]]",1,85983232,212992,1,2048,13312,16384,0,2004650,557842432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,346543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64048465717207,259.16307086024995,0.9770897750292313,0.09372986287893308,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFgate_up,"Mul(a=1x2048x13312,b=1x2048x13312,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,32,Memory,36732,2611,36732,0,0,0,0,0,0,0,0,0,2611,0,0,109051904,"DT_BFLOAT16:[1,2048,13312]","[DT_BFLOAT16:(1,2048,13312)]",27262976,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,2611,109051904,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422132200805838,2764.959708156376,0.07106054879754363,0.9999854279046568,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=1x2048x13312,b=13312x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,32,Compute,2004650,2004650,187896,0,0,0,0,0,0,0,0,2004650,334105,0,0,557842432,"DT_BFLOAT16:[1,2048,13312],DT_BFLOAT16:[13312,16384]","[DT_BFLOAT16:(1,2048,16384)]",893353197568,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,436207616,[],Einsum,"BLH,HM->BLM","[[1, 2048, 1664], [1664, 16384], [1, 2048, 16384]]",1,104857600,212992,1,2048,16384,13312,0,2004650,557842432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,346543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64048465717207,259.16307086024995,0.9770897750292313,0.09372986287893308,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Reduce and scatter results of MLP before residual,"ReduceScatter(['1', '2048', '16384']->['1', '2048', '4096'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,VPU,32,ICI/NVLink,62915,6144,16953,62915,25165824,25165824,0,0,0,0,0,0,6144,0,0,50331648,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,4096)]",37748736,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP15,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,6144,50331648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.599995803862354,745.0528490820949,0.05744445119699314,0.26945853493023325,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=1x2048x4096,b=1x2048x4096,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,32,Memory,11302,804,11302,0,0,0,0,0,0,0,0,0,804,0,0,33554432,"DT_BFLOAT16:[1,2048,4096]","[DT_BFLOAT16:(1,2048,4096)]",8388608,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,804,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,PrefillSendOutputToPipelineICI,"InterChipCommOutput([1, 2048, 4096])",PrefillSendOutputToPipelineICISendOutputICITransfer8388608,ICINoCompute,1,ICI/NVLink,83887,0,5651,83887,16777216,0,0,0,0,0,0,0,0,0,0,16777216,"DT_BFLOAT16:[1,2048,4096]","[DT_BFLOAT16:(1,2048,4096)]",0,PrefillSendOutputToPipelineICISendOutputICITransfer8388608,InterChipXferOutput,0,[],InterChipCommOutput,,,,,0,,,,,0,0,16777216,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.26247213513417,0.0,0.06736436605248976,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([1, 1, 4096])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer4096,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,8192,0,0,0,0,0,0,0,0,0,8192,"DT_BFLOAT16:[1,1,4096]","[DT_BFLOAT16:(1,1,4096)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer4096,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,8192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.291109468843844,0.0,0.0008286110194733612,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=1x1x4096,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,4096,Memory,500,4,500,0,0,0,0,0,0,0,0,0,4,0,0,16384,"DT_BFLOAT16:[1,1,4096]","[DT_BFLOAT16:(1,1,4096)]",32768,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,4,16384,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.065536,30.517578125,0.0062745098039215675,0.011037098779385171,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(1x1x4096->1x1x16384),AllGatherMHA13AllGather,ICINoCompute,4096,ICI/NVLink,9990,0,500,9990,49152,49152,0,0,0,0,0,0,0,0,0,98304,"DT_BFLOAT16:[1,1,4096]","[DT_BFLOAT16:(1,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,98304,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.164437875375375,0.0,0.003314444077893445,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=16384x32x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,4096,Memory,45222,38570,45222,0,0,0,0,0,0,0,0,38570,6425,0,0,134258688,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,32,128]","[DT_BFLOAT16:(1,1,32,128)]",134217728,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,134217728,[],Einsum,"BLM,MND->BLND","[[1, 1, 8192], [8192, 32, 128], [1, 1, 32, 128]]",1,8398848,4096,1,1,4096,16384,0,38570,134258688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9679741718632524,2764.984896127023,0.006507436634957808,0.9999945374781277,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=2x16384x2x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,4096,Memory,5663,4838,5663,0,0,0,0,0,0,0,0,4838,803,0,0,16811008,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[2,16384,2,128]","[DT_BFLOAT16:(1,2,1,2,128)]",16777216,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,16777216,[],Einsum,"BLM,TMND->BTLND","[[1, 1, 16384], [2, 16384, 2, 128], [1, 2, 1, 2, 128]]",1,1051648,512,1,1,512,16384,0,4838,16811008,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9626021543351584,2764.695612297617,0.006495658209121976,0.9998899140316879,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x2x16x1x128,b=1x2x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,4096,Memory,500,320,500,0,0,0,0,0,0,0,0,320,50,0,0,1187840,"DT_BFLOAT16:[1,2,16,1,128],DT_BFLOAT16:[1,2,2048,128]","[DT_BFLOAT16:(1,2,16,1,2048)]",16777216,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 2, 16, 1, 128], [1, 2, 2048, 128], [1, 2, 16, 1, 2048]]",1,593920,32,2,16,2048,128,0,320,1187840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.554432,2212.5244140625,0.07356982487651549,0.8001896615054249,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
