Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,Concatenate dims before attn,AllGather(4x2048x360->4x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA9,ICINoCompute,18,ICI/NVLink,147456,0,39734,147456,58982400,58982400,0,0,0,0,0,0,0,0,0,117964800,"DT_BFLOAT16:[4,2048,360]","[DT_BFLOAT16:(4,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,117964800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0580596923828,0.0,0.2694604194185833,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-Q-10,"XlaEinsum(a=4x2048x2880,b=2880x8x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronQ10MatMulQ,MXU,18,Compute,55436,55436,19713,0,0,0,0,0,0,0,0,55436,9236,0,0,58523648,"DT_BFLOAT16:[4,2048,2880],DT_BFLOAT16:[2880,8,64]","[DT_BFLOAT16:(4,2048,8,64)]",24159191040,FwdAttentionslidingwindowlebronQ10MatMulQ,Einsum,2949120,[],Einsum,"BLM,MND->BLND","[[4, 2048, 2880], [2880, 8, 64], [4, 2048, 8, 64]]",1,26214400,5888,1,8192,512,2880,0,55436,58523648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,10543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.8032873944729,983.1949370670683,0.955521212047968,0.35558587235698674,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-K-10,"XlaEinsum(a=4x128x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronK10MatMulK,MXU,18,Memory,1140,885,1140,0,0,0,0,0,0,0,0,885,144,0,0,3383296,"DT_BFLOAT16:[4,128,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(4,128,1,64)]",188743680,FwdAttentionslidingwindowlebronK10MatMulK,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[4, 128, 2880], [2880, 1, 64], [4, 128, 1, 64]]",1,1245184,92,1,512,64,2880,0,885,3383296,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,165.56463157894737,2763.9824047423244,0.363009004324912,0.9996319727820342,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-V-10,"XlaEinsum(a=4x128x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronV10MatMulV,MXU,18,Memory,1140,885,1140,0,0,0,0,0,0,0,0,885,144,0,0,3383296,"DT_BFLOAT16:[4,128,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(4,128,1,64)]",188743680,FwdAttentionslidingwindowlebronV10MatMulV,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[4, 128, 2880], [2880, 1, 64], [4, 128, 1, 64]]",1,1245184,92,1,512,64,2880,0,885,3383296,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,165.56463157894737,2763.9824047423244,0.363009004324912,0.9996319727820342,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-Attention-sliding-window-lebron-FlashAttention-11,"FlashAttention(q=4x2048x8x64,k=4x128x1x64,v=4x128x1x64,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronFlashAttention11FlashAttention,MXU,18,Memory,11347,9676,11347,0,0,0,0,0,0,0,0,9676,4818,0,0,33685504,"DT_BFLOAT16:[4,2048,8,64],DT_BFLOAT16:[4,128,1,64],DT_BFLOAT16:[4,128,1,64]","[DT_BFLOAT16:(4,2048,8,64)]",2181038080,FwdAttentionslidingwindowlebronFlashAttention11FlashAttention,FlashAttention,0,[],FlashAttention,,"[128, 2048]",,33685504,1024,32,128,2048,64,3212,9676,33685504,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,192.21275050674188,2764.7898398255047,0.4214363811556806,0.9999239927036183,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-Attention-sliding-window-lebron-Attention_output-12,"XlaEinsum(a=4x2048x8x64,b=8x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronAttentionoutput12MatMulattnOutputattnAvgWo,MXU,18,Compute,55436,55436,19713,0,0,0,0,0,0,0,0,55436,9236,0,0,58523648,"DT_BFLOAT16:[4,2048,8,64],DT_BFLOAT16:[8,64,2880]","[DT_BFLOAT16:(4,2048,2880)]",24159191040,FwdAttentionslidingwindowlebronAttentionoutput12MatMulattnOutputattnAvgWo,Einsum,2949120,[],Einsum,"BLND,NDM->BLM","[[4, 2048, 8, 64], [8, 64, 2880], [4, 2048, 2880]]",1,58523648,5888,1,8192,2880,512,0,55436,58523648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,10543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.8032873944729,983.1949370670683,0.955521212047968,0.35558587235698674,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Reduce and split attention results,"ReduceScatter(['4', '2048', '2880']->['4', '2048', '360'])",ReduceandsplitattentionresultsAllReduceReduceScatter13,VPU,18,ICI/NVLink,23310,4200,4967,23310,7372800,7372800,0,0,0,0,0,0,4200,0,0,14745600,"DT_BFLOAT16:[4,2048,2880]","[DT_BFLOAT16:(4,2048,360)]",25804800,ReduceandsplitattentionresultsAllReduceReduceScatter13,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,4200,14745600,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.107027027027027,589.1424348455598,0.10598834128245892,0.21307140500743574,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-Attention-sliding-window-lebron-Attention_layernorm-14,"LayerNorm(x=4x2048x360,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronAttentionlayernorm14YnormLayerNormy,VPU,18,Memory,3974,2259,3974,0,0,0,0,0,0,0,0,0,2259,0,0,11796480,"DT_BFLOAT16:[4,2048,360]","[DT_BFLOAT16:(4,2048,360)]",23592960,FwdAttentionslidingwindowlebronAttentionlayernorm14YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,2259,11796480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.936829391041772,2764.551616758933,0.568400485508748,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Gather results after Layernorm,AllGather(4x2048x360->4x2048x2880),GatherresultsafterLayernormAllReduceAllGather14,ICINoCompute,18,ICI/NVLink,147456,0,39734,147456,58982400,58982400,0,0,0,0,0,0,0,0,0,117964800,"DT_BFLOAT16:[4,2048,360]","[DT_BFLOAT16:(4,2048,2880)]",0,GatherresultsafterLayernormAllReduceAllGather14,AllGather,0,[],AllGather,,,,,0,,,,,0,0,117964800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0580596923828,0.0,0.2694604194185833,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,All gather input of MLP before ffn,AllGather(4x2880->4x23040),AllgatherinputofMLPbeforeffnAllGatherMLP15,ICINoCompute,18,ICI/NVLink,23310,0,500,23310,230400,230400,0,0,0,0,0,0,0,0,0,460800,"DT_BFLOAT16:[4,2880]","[DT_BFLOAT16:(4,23040)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP15,AllGather,0,[],AllGather,,,,,0,,,,,0,0,460800,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,18.410701088923744,0.0,0.006658481406482367,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,FFN_MoE_gate-scores,"XlaEinsum(a=4x2048x2880,b=128x2880,eq=BSM;RM->BSR,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNMoEgatescoresscoreslinearxselfweight,MXU,18,Memory,16849,13873,16849,0,0,0,0,0,0,0,0,13873,2309,0,0,50020352,"DT_BFLOAT16:[4,2048,2880],DT_BFLOAT16:[128,2880]","[DT_BFLOAT16:(4,2048,128)]",6039797760,FFNMoEgatescoresscoreslinearxselfweight,Einsum,737280,[],Einsum,"BSM,RM->BSR","[[4, 2048, 2880], [128, 2880], [4, 2048, 128]]",1,19136512,1472,1,8192,128,2880,0,13873,50020352,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,358.4662448810018,2764.857440074337,0.7859557527314848,0.9999484412565414,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,FFN_MoE_gate-scores_softmax,"Softmax(x=4x2048x128,memory_placements=0_0,type=DT_FLOAT32)",FFNMoEgatescoressoftmaxscoressoftmaxscores,VPU,18,Memory,2826,402,2826,0,0,0,0,0,0,0,0,0,402,0,0,8388608,"DT_FLOAT32:[4,2048,128]","[DT_FLOAT32:(4,2048,128)]",4194304,FFNMoEgatescoressoftmaxscoressoftmaxscores,Softmax,0,[],Softmax,,,,,0,,,,,0,402,8388608,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.4841840056617126,2764.5081387119603,0.14209788657147215,0.9998221116498952,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,FFN_routed_expert0-Fwd-FFN-encoder-FFgate,"XlaEinsum(a=4x2048x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,18,Compute,41582,41582,18579,0,0,0,0,0,0,0,0,41582,6927,0,0,55157760,"DT_BFLOAT16:[4,2048,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(4,2048,360)]",16986931200,FFNroutedexpert0FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[4, 2048, 2880], [2880, 360], [4, 2048, 360]]",1,23412736,4416,1,8192,360,2880,0,41582,55157760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.5164542350055,1235.3823061233866,0.8956934212817076,0.44679287744064616,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,FFN_routed_expert0-Fwd-FFN-encoder-FFup,"XlaEinsum(a=4x2048x2880,b=2880x360,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,18,Compute,41582,41582,18579,0,0,0,0,0,0,0,0,41582,6927,0,0,55157760,"DT_BFLOAT16:[4,2048,2880],DT_BFLOAT16:[2880,360]","[DT_BFLOAT16:(4,2048,360)]",16986931200,FFNroutedexpert0FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,2073600,[],Einsum,"BLM,MH->BLH","[[4, 2048, 2880], [2880, 360], [4, 2048, 360]]",1,23412736,4416,1,8192,360,2880,0,41582,55157760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,408.5164542350055,1235.3823061233866,0.8956934212817076,0.44679287744064616,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
