Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,All gather input of MLP before ffn,AllGather(4x16384->4x262144),AllgatherinputofMLPbeforeffnAllGatherMLP9,ICINoCompute,126,ICI/NVLink,49950,0,1943,49950,2883584,2883584,0,0,0,0,0,0,0,0,0,5767168,"DT_BFLOAT16:[4,16384]","[DT_BFLOAT16:(4,262144)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,5767168,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,107.5294044044044,0.0,0.03888947718061642,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=4x2048x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,126,Compute,2004650,2004650,145514,0,0,0,0,0,0,0,0,2004650,334105,0,0,432013312,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(4,2048,3328)]",893353197568,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[4, 2048, 2048], [2048, 3328], [4, 2048, 3328]]",1,78118912,212992,1,8192,3328,16384,0,2004650,432013312,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,343738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64048465717207,200.7052353278627,0.9770897750292313,0.07258778854533914,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFup,"XlaEinsum(a=4x2048x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,126,Compute,2004650,2004650,145514,0,0,0,0,0,0,0,0,2004650,334105,0,0,432013312,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(4,2048,3328)]",893353197568,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[4, 2048, 2048], [2048, 3328], [4, 2048, 3328]]",1,78118912,212992,1,8192,3328,16384,0,2004650,432013312,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,343738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64048465717207,200.7052353278627,0.9770897750292313,0.07258778854533914,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFgate_up,"Mul(a=4x2048x3328,b=4x2048x3328,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,126,Memory,36732,2611,36732,0,0,0,0,0,0,0,0,0,2611,0,0,109051904,"DT_BFLOAT16:[4,2048,3328]","[DT_BFLOAT16:(4,2048,3328)]",27262976,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,2611,109051904,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422132200805838,2764.959708156376,0.07106054879754363,0.9999854279046568,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=4x2048x3328,b=3328x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,126,Compute,2004650,2004650,200611,0,0,0,0,0,0,0,0,2004650,334105,0,0,595591168,"DT_BFLOAT16:[4,2048,3328],DT_BFLOAT16:[3328,16384]","[DT_BFLOAT16:(4,2048,16384)]",893353197568,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,109051904,[],Einsum,"BLH,HM->BLM","[[4, 2048, 1664], [1664, 4096], [4, 2048, 4096]]",4,318767104,212992,1,8192,16384,3328,0,2004650,595591168,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,347385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64048465717207,276.7004215199661,0.9770897750292313,0.10007248517901124,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Reduce and scatter results of MLP before residual,"ReduceScatter(['4', '2048', '16384']->['4', '2048', '1024'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP14,VPU,126,ICI/NVLink,49950,28160,15541,49950,23068672,23068672,0,0,0,0,0,0,28160,0,0,46137344,"DT_BFLOAT16:[4,2048,16384]","[DT_BFLOAT16:(4,2048,1024)]",173015040,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP14,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,28160,46137344,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3.4637645645645643,860.2352352352352,0.3316257433904492,0.3111158174449314,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Fwd-FFN-encoder-AttnPlusFFn,"Add(a=4x2048x1024,b=4x2048x1024,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,VPU,126,Memory,11302,804,11302,0,0,0,0,0,0,0,0,0,804,0,0,33554432,"DT_BFLOAT16:[4,2048,1024]","[DT_BFLOAT16:(4,2048,1024)]",8388608,FwdFFNencoderAttnPlusFFnattnPlusFFnAddBdLlMmhBdLlMmh,Add,0,[],Add,,,,,0,,,,,0,804,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Attention-serving-decode-Input_layernorm,"LayerNorm(x=4x1x1024,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,16128,Memory,500,4,500,0,0,0,0,0,0,0,0,0,4,0,0,16384,"DT_BFLOAT16:[4,1,1024]","[DT_BFLOAT16:(4,1,1024)]",32768,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,4,16384,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.065536,30.517578125,0.0062745098039215675,0.011037098779385171,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,AllGatherMHA-17,AllGather(4x1x1024->4x1x16384),AllGatherMHA17AllGather,ICINoCompute,16128,ICI/NVLink,49950,0,500,49950,180224,180224,0,0,0,0,0,0,0,0,0,360448,"DT_BFLOAT16:[4,1,1024]","[DT_BFLOAT16:(4,1,16384)]",0,AllGatherMHA17AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,360448,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.720587775275275,0.0,0.0024305923237885265,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Q/K/V,"XlaEinsum(a=4x1x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,16128,Memory,11349,9657,11349,0,0,0,0,0,0,0,0,9657,1606,0,0,33693696,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(4,1,8,128)]",134217728,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[4, 1, 16384], [16384, 8, 128], [4, 1, 8, 128]]",1,2113536,1024,1,4,1024,16384,0,9657,33693696,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.826392457485241,2764.974861840801,0.02592997616583505,0.9999909084415194,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Attention-serving-decode-Q/K/V,"XlaEinsum(a=4x1x16384,b=2x16384x1x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,16128,Memory,2871,2429,2871,0,0,0,0,0,0,0,0,2429,401,0,0,8521728,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[2,16384,1,128]","[DT_BFLOAT16:(4,2,1,1,128)]",33554432,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,8388608,[],Einsum,"BLM,TMND->BTLND","[[4, 1, 16384], [2, 16384, 1, 128], [4, 2, 1, 1, 128]]",1,534528,256,1,4,256,16384,0,2429,8521728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.687367467781261,2764.36003522564,0.02562515669680094,0.9997685480020397,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x1x8x1x128,b=4x1x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,16128,Memory,754,622,754,0,0,0,0,0,0,0,0,622,100,0,0,2236416,"DT_BFLOAT16:[4,1,8,1,128],DT_BFLOAT16:[4,1,2048,128]","[DT_BFLOAT16:(4,1,8,1,2048)]",16777216,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[4, 1, 8, 1, 128], [4, 1, 2048, 128], [4, 1, 8, 1, 2048]]",1,559104,64,4,8,2048,128,0,622,2236416,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,22.250949602122017,2762.366985452586,0.04878635601890948,0.9990477343408991,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x1x8x1x128,b=4x1x128x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,16128,Memory,500,12,500,0,0,0,0,0,0,0,0,0,12,0,0,147456,"DT_BFLOAT16:[4,1,8,1,128],DT_BFLOAT16:[4,1,128,128]","[DT_BFLOAT16:(4,1,8,1,128)]",1048576,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[4, 1, 8, 1, 128], [4, 1, 128, 128], [4, 1, 8, 1, 128]]",1,36864,4,4,8,128,128,0,12,147456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.097152,274.658203125,0.004598114054782218,0.09933388901446655,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Attention-serving-decode-Softmax(Q*K)*V,"Softmax(x=4x1x8x1x2176,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,VPU,16128,Memory,500,28,500,0,0,0,0,0,0,0,0,0,28,0,0,278528,"DT_BFLOAT16:[4,1,8,1,2176]","[DT_BFLOAT16:(4,1,8,1,2176)]",278528,AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,Softmax,0,[],Softmax,,,,,0,,,,,0,28,278528,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.557056,518.798828125,0.05333333333333333,0.18763067924954793,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
